episode,agent,step,time_hours,sensor_type,head,token_group,attention_mass,uniform_mass,attention_enrichment
3,1,0,0.0,0,4,ego,0.015318769961595535,0.015625,0.9804012775421143
3,1,0,0.0,0,4,teammates,0.0461256206035614,0.046875,0.9840132395426432
3,1,0,0.0,0,4,rso_candidates,0.9385556578636169,0.9375,1.0011260350545248
3,2,0,0.0,1,1,ego,0.015697713941335678,0.015625,1.0046536922454834
3,2,0,0.0,1,1,teammates,0.04766546189785004,0.046875,1.016863187154134
3,2,0,0.0,1,1,rso_candidates,0.9366368651390076,0.9375,0.9990793228149414
3,2,0,0.0,1,2,ego,0.015778077766299248,0.015625,1.0097969770431519
3,2,0,0.0,1,2,teammates,0.04702616110444069,0.046875,1.003224770228068
3,2,0,0.0,1,2,rso_candidates,0.9371958374977112,0.9375,0.9996755599975586
3,2,0,0.0,1,3,ego,0.015517674386501312,0.015625,0.993131160736084
3,2,0,0.0,1,3,teammates,0.04933670908212662,0.046875,1.0525164604187012
3,2,0,0.0,1,3,rso_candidates,0.9351455569267273,0.9375,0.9974885940551758
3,2,0,0.0,1,4,ego,0.015488392673432827,0.015625,0.9912571310997009
3,2,0,0.0,1,4,teammates,0.04613925516605377,0.046875,0.9843041102091471
3,2,0,0.0,1,4,rso_candidates,0.9383722543716431,0.9375,1.000930404663086
3,3,0,0.0,1,1,ego,0.01568598672747612,0.015625,1.0039031505584717
3,3,0,0.0,1,1,teammates,0.04768268018960953,0.046875,1.01723051071167
3,3,0,0.0,1,1,rso_candidates,0.9366313219070435,0.9375,0.9990734100341797
3,3,0,0.0,1,2,ego,0.01577385514974594,0.015625,1.0095267295837402
3,3,0,0.0,1,2,teammates,0.04702270030975342,0.046875,1.0031509399414062
3,3,0,0.0,1,2,rso_candidates,0.9372034668922424,0.9375,0.999683698018392
3,3,0,0.0,1,3,ego,0.015498294495046139,0.015625,0.9918908476829529
3,3,0,0.0,1,3,teammates,0.049215056002140045,0.046875,1.049921194712321
3,3,0,0.0,1,3,rso_candidates,0.9352867007255554,0.9375,0.9976391474405925
3,3,0,0.0,1,4,ego,0.01545193511992693,0.015625,0.9889238476753235
3,3,0,0.0,1,4,teammates,0.04595634341239929,0.046875,0.9804019927978516
3,3,0,0.0,1,4,rso_candidates,0.9385917782783508,0.9375,1.0011645634969075
4,0,0,0.0,0,1,ego,0.0156679879873991,0.015625,1.0027512311935425
4,0,0,0.0,0,1,teammates,0.04661394655704498,0.046875,0.9944308598836263
4,0,0,0.0,0,1,rso_candidates,0.9377179741859436,0.9375,1.0002325057983399
4,0,0,0.0,0,2,ego,0.01608426123857498,0.015625,1.0293927192687988
4,0,0,0.0,0,2,teammates,0.047085221856832504,0.046875,1.00448473294576
4,0,0,0.0,0,2,rso_candidates,0.9368305206298828,0.9375,0.999285888671875
4,0,0,0.0,0,3,ego,0.015537884086370468,0.015625,0.99442458152771
4,0,0,0.0,0,3,teammates,0.04815452918410301,0.046875,1.0272966225941975
4,0,0,0.0,0,3,rso_candidates,0.9363076686859131,0.9375,0.9987281799316406
4,0,0,0.0,0,4,ego,0.015282705426216125,0.015625,0.978093147277832
4,0,0,0.0,0,4,teammates,0.04607681930065155,0.046875,0.9829721450805664
4,0,0,0.0,0,4,rso_candidates,0.9386404752731323,0.9375,1.001216506958008
4,1,0,0.0,0,1,ego,0.015638675540685654,0.015625,1.0008752346038818
4,1,0,0.0,0,1,teammates,0.0464794784784317,0.046875,0.9915622075398763
4,1,0,0.0,0,1,rso_candidates,0.9378818869590759,0.9375,1.000407346089681
4,1,0,0.0,0,2,ego,0.016067812219262123,0.015625,1.0283399820327759
4,1,0,0.0,0,2,teammates,0.047141581773757935,0.046875,1.0056870778401692
4,1,0,0.0,0,2,rso_candidates,0.9367905855178833,0.9375,0.9992432912190755
4,1,0,0.0,0,3,ego,0.015572001226246357,0.015625,0.9966080784797668
4,1,0,0.0,0,3,teammates,0.04815678298473358,0.046875,1.0273447036743164
4,1,0,0.0,0,3,rso_candidates,0.9362713098526001,0.9375,0.9986893971761067
4,1,0,0.0,0,4,ego,0.015306605026125908,0.015625,0.9796227216720581
4,1,0,0.0,0,4,teammates,0.046089086681604385,0.046875,0.9832338492075602
4,1,0,0.0,0,4,rso_candidates,0.9386043548583984,0.9375,1.001177978515625
4,2,0,0.0,1,1,ego,0.015702854841947556,0.015625,1.0049827098846436
4,2,0,0.0,1,1,teammates,0.047682590782642365,0.046875,1.017228603363037
4,2,0,0.0,1,1,rso_candidates,0.9366145730018616,0.9375,0.999055544535319
4,2,0,0.0,1,2,ego,0.015771271660923958,0.015625,1.0093613862991333
4,2,0,0.0,1,2,teammates,0.04700412601232529,0.046875,1.0027546882629395
4,2,0,0.0,1,2,rso_candidates,0.9372246265411377,0.9375,0.9997062683105469
4,2,0,0.0,1,3,ego,0.015518118627369404,0.015625,0.9931595921516418
4,2,0,0.0,1,3,teammates,0.04933803901076317,0.046875,1.0525448322296143
4,2,0,0.0,1,3,rso_candidates,0.9351438879966736,0.9375,0.9974868138631184
4,2,0,0.0,1,4,ego,0.01547846570611,0.015625,0.99062180519104
4,2,0,0.0,1,4,teammates,0.04611051082611084,0.046875,0.9836908976236979
4,2,0,0.0,1,4,rso_candidates,0.9384110569953918,0.9375,1.000971794128418
4,3,0,0.0,1,1,ego,0.01568242348730564,0.015625,1.003675103187561
4,3,0,0.0,1,1,teammates,0.04767334461212158,0.046875,1.0170313517252605
4,3,0,0.0,1,1,rso_candidates,0.9366441965103149,0.9375,0.999087142944336
4,3,0,0.0,1,2,ego,0.015770789235830307,0.015625,1.0093305110931396
4,3,0,0.0,1,2,teammates,0.04701187461614609,0.046875,1.0029199918111165
4,3,0,0.0,1,2,rso_candidates,0.9372172951698303,0.9375,0.9996984481811524
4,3,0,0.0,1,3,ego,0.015531591139733791,0.015625,0.9940218329429626
4,3,0,0.0,1,3,teammates,0.04932073503732681,0.046875,1.0521756807963054
4,3,0,0.0,1,3,rso_candidates,0.9351476430892944,0.9375,0.9974908192952474
4,3,0,0.0,1,4,ego,0.015471303835511208,0.015625,0.9901634454727173
4,3,0,0.0,1,4,teammates,0.04601477086544037,0.046875,0.9816484451293945
4,3,0,0.0,1,4,rso_candidates,0.9385139346122742,0.9375,1.0010815302530924
5,0,0,0.0,0,1,ego,0.015669098123908043,0.015625,1.0028222799301147
5,0,0,0.0,0,1,teammates,0.04661465063691139,0.046875,0.9944458802541097
5,0,0,0.0,0,1,rso_candidates,0.9377163052558899,0.9375,1.0002307256062826
5,0,0,0.0,0,2,ego,0.016100134700536728,0.015625,1.0304086208343506
5,0,0,0.0,0,2,teammates,0.04713602364063263,0.046875,1.005568504333496
5,0,0,0.0,0,2,rso_candidates,0.9367637634277344,0.9375,0.9992146809895833
5,0,0,0.0,0,3,ego,0.015538856387138367,0.015625,0.9944868087768555
5,0,0,0.0,0,3,teammates,0.04815596714615822,0.046875,1.027327299118042
5,0,0,0.0,0,3,rso_candidates,0.9363051652908325,0.9375,0.9987255096435547
5,0,0,0.0,0,4,ego,0.01528068259358406,0.015625,0.9779636859893799
5,0,0,0.0,0,4,teammates,0.046069249510765076,0.046875,0.9828106562296549
5,0,0,0.0,0,4,rso_candidates,0.9386500120162964,0.9375,1.0012266794840494
5,1,0,0.0,0,1,ego,0.015654150396585464,0.015625,1.0018656253814697
5,1,0,0.0,0,1,teammates,0.04652254655957222,0.046875,0.992480993270874
5,1,0,0.0,0,1,rso_candidates,0.9378233551979065,0.9375,1.0003449122111003
5,1,0,0.0,0,2,ego,0.01608138345181942,0.015625,1.0292085409164429
5,1,0,0.0,0,2,teammates,0.04718601703643799,0.046875,1.006635030110677
5,1,0,0.0,0,2,rso_candidates,0.9367326498031616,0.9375,0.9991814931233723
5,1,0,0.0,0,3,ego,0.015563721768558025,0.015625,0.9960781931877136
5,1,0,0.0,0,3,teammates,0.048130154609680176,0.046875,1.026776631673177
5,1,0,0.0,0,3,rso_candidates,0.9363061189651489,0.9375,0.9987265268961588
5,1,0,0.0,0,4,ego,0.015302924439311028,0.015625,0.9793871641159058
5,1,0,0.0,0,4,teammates,0.04607647657394409,0.046875,0.982964833577474
5,1,0,0.0,0,4,rso_candidates,0.9386206269264221,0.9375,1.0011953353881835
5,2,0,0.0,1,1,ego,0.01569392718374729,0.015625,1.0044113397598267
5,2,0,0.0,1,1,teammates,0.04765108972787857,0.046875,1.0165565808614094
5,2,0,0.0,1,1,rso_candidates,0.9366549253463745,0.9375,0.9990985870361329
5,2,0,0.0,1,2,ego,0.01578265242278576,0.015625,1.0100897550582886
5,2,0,0.0,1,2,teammates,0.04704444110393524,0.046875,1.0036147435506184
5,2,0,0.0,1,2,rso_candidates,0.9371729493141174,0.9375,0.9996511459350585
5,2,0,0.0,1,3,ego,0.015507601201534271,0.015625,0.9924864768981934
5,2,0,0.0,1,3,teammates,0.049302369356155396,0.046875,1.0517838795979817
5,2,0,0.0,1,3,rso_candidates,0.9351900219917297,0.9375,0.9975360234578451
5,2,0,0.0,1,4,ego,0.0154665382578969,0.015625,0.9898584485054016
5,2,0,0.0,1,4,teammates,0.046071283519268036,0.046875,0.9828540484110514
5,2,0,0.0,1,4,rso_candidates,0.9384621977806091,0.9375,1.0010263442993164
5,3,0,0.0,1,1,ego,0.01568077877163887,0.015625,1.0035698413848877
5,3,0,0.0,1,1,teammates,0.04766388237476349,0.046875,1.016829490661621
5,3,0,0.0,1,1,rso_candidates,0.9366552829742432,0.9375,0.9990989685058593
5,3,0,0.0,1,2,ego,0.01578138954937458,0.015625,1.0100089311599731
5,3,0,0.0,1,2,teammates,0.047049641609191895,0.046875,1.0037256876627605
5,3,0,0.0,1,2,rso_candidates,0.9371689558029175,0.9375,0.9996468861897786
5,3,0,0.0,1,3,ego,0.015513465739786625,0.015625,0.992861807346344
5,3,0,0.0,1,3,teammates,0.04926067963242531,0.046875,1.0508944988250732
5,3,0,0.0,1,3,rso_candidates,0.9352258443832397,0.9375,0.9975742340087891
5,3,0,0.0,1,4,ego,0.015467564575374126,0.015625,0.9899241328239441
5,3,0,0.0,1,4,teammates,0.045999906957149506,0.046875,0.9813313484191895
5,3,0,0.0,1,4,rso_candidates,0.9385324716567993,0.9375,1.001101303100586
6,0,0,0.0,0,1,ego,0.015666626393795013,0.015625,1.0026640892028809
6,0,0,0.0,0,1,teammates,0.046600837260484695,0.046875,0.9941511948903402
6,0,0,0.0,0,1,rso_candidates,0.9377325773239136,0.9375,1.0002480824788411
6,0,0,0.0,0,2,ego,0.016104592010378838,0.015625,1.0306938886642456
6,0,0,0.0,0,2,teammates,0.04714915528893471,0.046875,1.0058486461639404
6,0,0,0.0,0,2,rso_candidates,0.9367462992668152,0.9375,0.9991960525512695
6,0,0,0.0,0,3,ego,0.01554224081337452,0.015625,0.9947034120559692
6,0,0,0.0,0,3,teammates,0.04816783219575882,0.046875,1.0275804201761882
6,0,0,0.0,0,3,rso_candidates,0.9362899661064148,0.9375,0.9987092971801758
6,0,0,0.0,0,4,ego,0.015294557437300682,0.015625,0.9788516759872437
6,0,0,0.0,0,4,teammates,0.046111397445201874,0.046875,0.9837098121643066
6,0,0,0.0,0,4,rso_candidates,0.9385941028594971,0.9375,1.0011670430501303
6,1,0,0.0,0,1,ego,0.01566413603723049,0.015625,1.0025047063827515
6,1,0,0.0,0,1,teammates,0.04654603824019432,0.046875,0.9929821491241455
6,1,0,0.0,0,1,rso_candidates,0.937789797782898,0.9375,1.0003091176350911
6,1,0,0.0,0,2,ego,0.01607378199696541,0.015625,1.0287220478057861
6,1,0,0.0,0,2,teammates,0.047163888812065125,0.046875,1.006162961324056
6,1,0,0.0,0,2,rso_candidates,0.936762273311615,0.9375,0.9992130915323894
6,1,0,0.0,0,3,ego,0.015548584051430225,0.015625,0.9951093792915344
6,1,0,0.0,0,3,teammates,0.04808469116687775,0.046875,1.0258067448933919
6,1,0,0.0,0,3,rso_candidates,0.9363667964935303,0.9375,0.998791249593099
6,1,0,0.0,0,4,ego,0.015304791741073132,0.015625,0.9795066714286804
6,1,0,0.0,0,4,teammates,0.046082399785518646,0.046875,0.9830911954243978
6,1,0,0.0,0,4,rso_candidates,0.9386127591133118,0.9375,1.0011869430541993
6,2,0,0.0,1,1,ego,0.01569819077849388,0.015625,1.0046842098236084
6,2,0,0.0,1,1,teammates,0.047663234174251556,0.046875,1.0168156623840332
6,2,0,0.0,1,1,rso_candidates,0.936638593673706,0.9375,0.9990811665852865
6,2,0,0.0,1,2,ego,0.01578189805150032,0.015625,1.0100414752960205
6,2,0,0.0,1,2,teammates,0.04704274982213974,0.046875,1.0035786628723145
6,2,0,0.0,1,2,rso_candidates,0.9371753334999084,0.9375,0.999653689066569
6,2,0,0.0,1,3,ego,0.015519953332841396,0.015625,0.9932770133018494
6,2,0,0.0,1,3,teammates,0.04934234917163849,0.046875,1.0526367823282878
6,2,0,0.0,1,3,rso_candidates,0.9351376891136169,0.9375,0.9974802017211915
6,2,0,0.0,1,4,ego,0.015483140014111996,0.015625,0.9909209609031677
6,2,0,0.0,1,4,teammates,0.04612066224217415,0.046875,0.9839074611663818
6,2,0,0.0,1,4,rso_candidates,0.9383962154388428,0.9375,1.0009559631347655
6,3,0,0.0,1,1,ego,0.015689242631196976,0.015625,1.0041115283966064
6,3,0,0.0,1,1,teammates,0.04768885299563408,0.046875,1.0173621972401936
6,3,0,0.0,1,1,rso_candidates,0.936621904373169,0.9375,0.9990633646647136
6,3,0,0.0,1,2,ego,0.01577390357851982,0.015625,1.0095298290252686
6,3,0,0.0,1,2,teammates,0.04702785983681679,0.046875,1.0032610098520915
6,3,0,0.0,1,2,rso_candidates,0.937198281288147,0.9375,0.9996781667073568
6,3,0,0.0,1,3,ego,0.015498046763241291,0.015625,0.9918749928474426
6,3,0,0.0,1,3,teammates,0.049212463200092316,0.046875,1.0498658816019695
6,3,0,0.0,1,3,rso_candidates,0.9352895021438599,0.9375,0.9976421356201172
6,3,0,0.0,1,4,ego,0.015466192737221718,0.015625,0.9898363351821899
6,3,0,0.0,1,4,teammates,0.04599577933549881,0.046875,0.9812432924906412
