episode,agent,step,time_hours,sensor_type,head,feature,spearman_rho
1,1,0,0.0,0,2,age,0.13217391304347825
1,1,0,0.0,0,2,slant_range,-0.1695652173913043
1,1,0,0.0,0,2,boresight_proximity,0.15652173913043477
1,1,0,0.0,0,2,teammate_occupancy,
1,1,0,0.0,0,3,uncertainty,0.3043478260869565
1,1,0,0.0,0,3,age,0.31565217391304345
1,1,0,0.0,0,3,slant_range,0.07304347826086956
1,1,0,0.0,0,3,boresight_proximity,-0.1678260869565217
1,1,0,0.0,0,3,teammate_occupancy,
1,1,0,0.0,0,4,uncertainty,-0.09826086956521737
1,1,0,0.0,0,4,age,0.05739130434782608
1,1,0,0.0,0,4,slant_range,-0.5034782608695652
1,1,0,0.0,0,4,boresight_proximity,0.5113043478260869
1,1,0,0.0,0,4,teammate_occupancy,
1,2,0,0.0,1,1,uncertainty,-0.3448616600790514
1,2,0,0.0,1,1,age,-0.3695652173913044
1,2,0,0.0,1,1,slant_range,-0.044466403162055336
1,2,0,0.0,1,1,boresight_proximity,0.04743083003952569
1,2,0,0.0,1,1,teammate_occupancy,
1,2,0,0.0,1,2,uncertainty,-0.007905138339920948
1,2,0,0.0,1,2,age,-0.22529644268774704
1,2,0,0.0,1,2,slant_range,-0.12944664031620554
1,2,0,0.0,1,2,boresight_proximity,0.10177865612648221
1,2,0,0.0,1,2,teammate_occupancy,
1,2,0,0.0,1,3,uncertainty,0.2065217391304348
1,2,0,0.0,1,3,age,0.23122529644268777
1,2,0,0.0,1,3,slant_range,0.06620553359683795
1,2,0,0.0,1,3,boresight_proximity,-0.07707509881422926
1,2,0,0.0,1,3,teammate_occupancy,
1,2,0,0.0,1,4,uncertainty,-0.08596837944664032
1,2,0,0.0,1,4,age,-0.17885375494071146
1,2,0,0.0,1,4,slant_range,-0.2065217391304348
1,2,0,0.0,1,4,boresight_proximity,0.1847826086956522
1,2,0,0.0,1,4,teammate_occupancy,
1,3,0,0.0,1,1,uncertainty,-0.5211558307533539
1,3,0,0.0,1,1,age,-0.4324045407636739
1,3,0,0.0,1,1,slant_range,-0.08565531475748193
1,3,0,0.0,1,1,boresight_proximity,0.23839009287925697
1,3,0,0.0,1,1,teammate_occupancy,
1,3,0,0.0,1,2,uncertainty,0.15583075335397317
1,3,0,0.0,1,2,age,0.08152734778121776
1,3,0,0.0,1,2,slant_range,0.32714138286893707
1,3,0,0.0,1,2,boresight_proximity,-0.31475748194014447
1,3,0,0.0,1,2,teammate_occupancy,
1,3,0,0.0,1,3,uncertainty,0.3353973168214654
1,3,0,0.0,1,3,age,0.09391124871001032
1,3,0,0.0,1,3,slant_range,0.6181630546955624
1,3,0,0.0,1,3,boresight_proximity,-0.6264189886480908
1,3,0,0.0,1,3,teammate_occupancy,
1,3,0,0.0,1,4,uncertainty,0.45717234262125905
1,3,0,0.0,1,4,age,0.2115583075335397
1,3,0,0.0,1,4,slant_range,-0.16408668730650156
1,3,0,0.0,1,4,boresight_proximity,0.23219814241486067
1,3,0,0.0,1,4,teammate_occupancy,
2,0,0,0.0,0,1,uncertainty,-0.04351349161332146
2,0,0,0.0,0,1,age,-0.09910055911190342
2,0,0,0.0,0,1,slant_range,-0.06279880074548254
2,0,0,0.0,0,1,boresight_proximity,0.12000648245685115
2,0,0,0.0,0,1,teammate_occupancy,
2,0,0,0.0,0,2,uncertainty,0.06863301191151447
2,0,0,0.0,0,2,age,0.13442994895065233
2,0,0,0.0,0,2,slant_range,-0.1554979337168787
2,0,0,0.0,0,2,boresight_proximity,0.13248521189530835
2,0,0,0.0,0,2,teammate_occupancy,
2,0,0,0.0,0,3,uncertainty,0.15630824082327202
2,0,0,0.0,0,3,age,0.09829025200551009
2,0,0,0.0,0,3,slant_range,0.23814925856899766
2,0,0,0.0,0,3,boresight_proximity,-0.2806093509440078
2,0,0,0.0,0,3,teammate_occupancy,
2,0,0,0.0,0,4,uncertainty,-0.17899683980228506
2,0,0,0.0,0,4,age,0.35159225346406286
2,0,0,0.0,0,4,slant_range,-0.5901466655862573
2,0,0,0.0,0,4,boresight_proximity,0.5946843853820598
2,0,0,0.0,0,4,teammate_occupancy,
2,1,0,0.0,0,1,uncertainty,-0.3819838056680162
2,1,0,0.0,0,1,age,-0.2133603238866397
2,1,0,0.0,0,1,slant_range,0.12105263157894738
2,1,0,0.0,0,1,boresight_proximity,-0.12125506072874495
2,1,0,0.0,0,1,teammate_occupancy,
2,1,0,0.0,0,2,uncertainty,0.24676113360323887
2,1,0,0.0,0,2,age,0.05465587044534413
2,1,0,0.0,0,2,slant_range,-0.18542510121457492
2,1,0,0.0,0,2,boresight_proximity,0.2
2,1,0,0.0,0,2,teammate_occupancy,
2,1,0,0.0,0,3,uncertainty,0.4611336032388665
2,1,0,0.0,0,3,age,0.04696356275303643
2,1,0,0.0,0,3,slant_range,0.008704453441295548
2,1,0,0.0,0,3,boresight_proximity,0.0018218623481781378
2,1,0,0.0,0,3,teammate_occupancy,
2,1,0,0.0,0,4,uncertainty,-0.3230769230769231
2,1,0,0.0,0,4,age,0.17287449392712553
2,1,0,0.0,0,4,slant_range,-0.6293522267206478
2,1,0,0.0,0,4,boresight_proximity,0.5892712550607287
2,1,0,0.0,0,4,teammate_occupancy,
2,2,0,0.0,1,1,uncertainty,-0.10621147463252724
2,2,0,0.0,1,1,age,-0.21787577050734944
2,2,0,0.0,1,1,slant_range,0.025367472735893785
2,2,0,0.0,1,1,boresight_proximity,0.02773826458036984
2,2,0,0.0,1,1,teammate_occupancy,
2,2,0,0.0,1,2,uncertainty,-0.09364627785680416
2,2,0,0.0,1,2,age,0.0692271218587008
2,2,0,0.0,1,2,slant_range,-0.329302987197724
2,2,0,0.0,1,2,boresight_proximity,0.312470365101944
2,2,0,0.0,1,2,teammate_occupancy,
2,2,0,0.0,1,3,uncertainty,0.006164058795637743
2,2,0,0.0,1,3,age,-0.00260787102892366
2,2,0,0.0,1,3,slant_range,0.046704599336178286
2,2,0,0.0,1,3,boresight_proximity,-0.08463726884779516
2,2,0,0.0,1,3,teammate_occupancy,
2,2,0,0.0,1,4,uncertainty,-0.1605026078710289
2,2,0,0.0,1,4,age,0.07871028923660502
2,2,0,0.0,1,4,slant_range,-0.41963015647226176
2,2,0,0.0,1,4,boresight_proximity,0.4027975343764817
2,2,0,0.0,1,4,teammate_occupancy,
2,3,0,0.0,1,1,uncertainty,-0.21851404409543942
2,3,0,0.0,1,1,age,-0.19812745394140743
2,3,0,0.0,1,1,slant_range,-0.15690123829658714
2,3,0,0.0,1,1,boresight_proximity,0.1671700392630625
2,3,0,0.0,1,1,teammate_occupancy,
2,3,0,0.0,1,2,uncertainty,0.16943521594684385
2,3,0,0.0,1,2,age,-0.11401389308366051
2,3,0,0.0,1,2,slant_range,-0.06735125339776503
2,3,0,0.0,1,2,boresight_proximity,0.09166414980368467
2,3,0,0.0,1,2,teammate_occupancy,
2,3,0,0.0,1,3,uncertainty,0.16777408637873756
2,3,0,0.0,1,3,age,-0.048474781032920564
2,3,0,0.0,1,3,slant_range,-0.0021141649048625794
2,3,0,0.0,1,3,boresight_proximity,0.05391120507399578
2,3,0,0.0,1,3,teammate_occupancy,
2,3,0,0.0,1,4,uncertainty,-0.0066445182724252485
2,3,0,0.0,1,4,age,-0.12473572938689217
2,3,0,0.0,1,4,slant_range,-0.607520386590154
2,3,0,0.0,1,4,boresight_proximity,0.6393838719420115
2,3,0,0.0,1,4,teammate_occupancy,
3,0,0,0.0,0,1,uncertainty,-0.14516129032258063
3,0,0,0.0,0,1,age,-0.07111436950146627
3,0,0,0.0,0,1,slant_range,0.2598973607038123
3,0,0,0.0,0,1,boresight_proximity,-0.2749266862170087
3,0,0,0.0,0,1,teammate_occupancy,
3,0,0,0.0,0,2,uncertainty,-0.03519061583577712
3,0,0,0.0,0,2,age,-0.05571847507331378
3,0,0,0.0,0,2,slant_range,-0.4820381231671554
3,0,0,0.0,0,2,boresight_proximity,0.48717008797653955
3,0,0,0.0,0,2,teammate_occupancy,
3,0,0,0.0,0,3,uncertainty,0.22214076246334308
3,0,0,0.0,0,3,age,0.0018328445747800585
3,0,0,0.0,0,3,slant_range,-0.02382697947214076
3,0,0,0.0,0,3,boresight_proximity,0.03739002932551319
3,0,0,0.0,0,3,teammate_occupancy,
3,0,0,0.0,0,4,uncertainty,-0.3409090909090909
3,0,0,0.0,0,4,age,0.08907624633431084
3,0,0,0.0,0,4,slant_range,-0.7606304985337242
3,0,0,0.0,0,4,boresight_proximity,0.7562316715542522
3,0,0,0.0,0,4,teammate_occupancy,
3,1,0,0.0,0,1,uncertainty,-0.15178236397748596
3,1,0,0.0,0,1,age,-0.01932457786116323
3,1,0,0.0,0,1,slant_range,-0.3210131332082552
3,1,0,0.0,0,1,boresight_proximity,0.350093808630394
3,1,0,0.0,0,1,teammate_occupancy,
3,1,0,0.0,0,2,uncertainty,0.05609756097560976
3,1,0,0.0,0,2,age,-0.05984990619136961
3,1,0,0.0,0,2,slant_range,-0.07054409005628519
3,1,0,0.0,0,2,boresight_proximity,0.0551594746716698
3,1,0,0.0,0,2,teammate_occupancy,
3,1,0,0.0,0,3,uncertainty,0.30000000000000004
3,1,0,0.0,0,3,age,-0.04727954971857412
3,1,0,0.0,0,3,slant_range,0.4227016885553471
3,1,0,0.0,0,3,boresight_proximity,-0.45140712945591
3,1,0,0.0,0,3,teammate_occupancy,
3,1,0,0.0,0,4,uncertainty,-0.2487804878048781
3,1,0,0.0,0,4,age,0.1397748592870544
3,1,0,0.0,0,4,slant_range,-0.7065666041275798
3,1,0,0.0,0,4,boresight_proximity,0.7082551594746719
3,1,0,0.0,0,4,teammate_occupancy,
3,2,0,0.0,1,1,uncertainty,-0.1611773717036875
3,2,0,0.0,1,1,age,-0.33165554218185794
3,2,0,0.0,1,1,slant_range,-0.012364591311959734
3,2,0,0.0,1,1,boresight_proximity,0.011270379691432322
3,2,0,0.0,1,1,teammate_occupancy,
3,2,0,0.0,1,2,uncertainty,-0.12856986541197066
3,2,0,0.0,1,2,age,0.060291060291060294
3,2,0,0.0,1,2,slant_range,-0.3819892767261188
3,2,0,0.0,1,2,boresight_proximity,0.39599518546886975
3,2,0,0.0,1,2,teammate_occupancy,
3,2,0,0.0,1,3,uncertainty,0.06335485282853703
3,2,0,0.0,1,3,age,0.041251778093883355
3,2,0,0.0,1,3,slant_range,0.07582886530254951
3,2,0,0.0,1,3,boresight_proximity,-0.056570740781267094
3,2,0,0.0,1,3,teammate_occupancy,
3,2,0,0.0,1,4,uncertainty,-0.1686180107232739
3,2,0,0.0,1,4,age,0.13491629281102963
3,2,0,0.0,1,4,slant_range,-0.44063901958638796
3,2,0,0.0,1,4,boresight_proximity,0.4386694386694387
3,2,0,0.0,1,4,teammate_occupancy,
3,3,0,0.0,1,1,uncertainty,-0.2690508021390375
3,3,0,0.0,1,1,age,-0.3552807486631016
3,3,0,0.0,1,1,slant_range,-0.09157754010695188
3,3,0,0.0,1,1,boresight_proximity,0.13435828877005349
3,3,0,0.0,1,1,teammate_occupancy,
3,3,0,0.0,1,2,uncertainty,0.00267379679144385
3,3,0,0.0,1,2,age,-0.09090909090909091
3,3,0,0.0,1,2,slant_range,-0.13168449197860962
3,3,0,0.0,1,2,boresight_proximity,0.14872994652406418
3,3,0,0.0,1,2,teammate_occupancy,
3,3,0,0.0,1,3,uncertainty,0.143048128342246
3,3,0,0.0,1,3,age,0.0250668449197861
3,3,0,0.0,1,3,slant_range,0.07286096256684492
3,3,0,0.0,1,3,boresight_proximity,-0.09725935828877007
3,3,0,0.0,1,3,teammate_occupancy,
3,3,0,0.0,1,4,uncertainty,-0.11196524064171123
3,3,0,0.0,1,4,age,0.04344919786096257
3,3,0,0.0,1,4,slant_range,-0.4615641711229947
3,3,0,0.0,1,4,boresight_proximity,0.4695855614973262
3,3,0,0.0,1,4,teammate_occupancy,
4,0,0,0.0,0,1,uncertainty,-0.14841156946420106
4,0,0,0.0,0,1,age,-0.12683736367946893
4,0,0,0.0,0,1,slant_range,0.17923186344238975
4,0,0,0.0,0,1,boresight_proximity,-0.13679468942626838
4,0,0,0.0,0,1,teammate_occupancy,
4,0,0,0.0,0,2,uncertainty,0.14722617354196302
4,0,0,0.0,0,2,age,-0.1289710763394974
4,0,0,0.0,0,2,slant_range,-0.48174490279753435
4,0,0,0.0,0,2,boresight_proximity,0.4682313892840208
4,0,0,0.0,0,2,teammate_occupancy,
4,0,0,0.0,0,3,uncertainty,0.14129919393077284
4,0,0,0.0,0,3,age,0.10407776197249882
4,0,0,0.0,0,3,slant_range,-0.07444286391654813
4,0,0,0.0,0,3,boresight_proximity,0.019677572309151254
4,0,0,0.0,0,3,teammate_occupancy,
4,0,0,0.0,0,4,uncertainty,-0.20128022759601705
4,0,0,0.0,0,4,age,-0.06661925082977714
4,0,0,0.0,0,4,slant_range,-0.5009483167377904
4,0,0,0.0,0,4,boresight_proximity,0.5237079184447605
4,0,0,0.0,0,4,teammate_occupancy,
4,1,0,0.0,0,1,uncertainty,-0.08392603129445234
4,1,0,0.0,0,1,age,-0.5404311193784878
4,1,0,0.0,0,1,slant_range,0.1870007659481344
4,1,0,0.0,0,1,boresight_proximity,-0.19290950869898238
4,1,0,0.0,0,1,teammate_occupancy,
4,1,0,0.0,0,2,uncertainty,0.010942714903942522
4,1,0,0.0,0,2,age,0.1043935001836117
4,1,0,0.0,0,2,slant_range,-0.2570443730936099
4,1,0,0.0,0,2,boresight_proximity,0.2807900644351652
4,1,0,0.0,0,2,teammate_occupancy,
4,1,0,0.0,0,3,uncertainty,0.12528723055038843
4,1,0,0.0,0,3,age,0.367983367983368
4,1,0,0.0,0,3,slant_range,0.0033920560236349708
4,1,0,0.0,0,3,boresight_proximity,-0.001203632782580151
4,1,0,0.0,0,3,teammate_occupancy,
4,1,0,0.0,0,4,uncertainty,-0.02702702702702703
4,1,0,0.0,0,4,age,0.17452675347412192
4,1,0,0.0,0,4,slant_range,-0.2449939818360871
4,1,0,0.0,0,4,boresight_proximity,0.21610679505416344
4,1,0,0.0,0,4,teammate_occupancy,
4,2,0,0.0,1,1,uncertainty,-0.01882591093117409
4,2,0,0.0,1,1,age,-0.13866396761133606
4,2,0,0.0,1,1,slant_range,-0.20161943319838058
4,2,0,0.0,1,1,boresight_proximity,0.21072874493927127
4,2,0,0.0,1,1,teammate_occupancy,
4,2,0,0.0,1,2,uncertainty,0.053036437246963566
4,2,0,0.0,1,2,age,-0.24068825910931174
4,2,0,0.0,1,2,slant_range,-0.23704453441295548
4,2,0,0.0,1,2,boresight_proximity,0.25404858299595146
4,2,0,0.0,1,2,teammate_occupancy,
4,2,0,0.0,1,3,uncertainty,0.11093117408906883
4,2,0,0.0,1,3,age,-0.03704453441295547
4,2,0,0.0,1,3,slant_range,0.148582995951417
4,2,0,0.0,1,3,boresight_proximity,-0.16437246963562754
4,2,0,0.0,1,3,teammate_occupancy,
4,2,0,0.0,1,4,uncertainty,0.01649881068968577
4,2,0,0.0,1,4,age,-0.16741737963644338
4,2,0,0.0,1,4,slant_range,-0.39364340351035565
4,2,0,0.0,1,4,boresight_proximity,0.4020446384014226
4,2,0,0.0,1,4,teammate_occupancy,
4,3,0,0.0,1,1,uncertainty,0.04574898785425101
4,3,0,0.0,1,1,age,-0.39068825910931176
4,3,0,0.0,1,1,slant_range,-0.09089068825910933
4,3,0,0.0,1,1,boresight_proximity,0.11032388663967611
4,3,0,0.0,1,1,teammate_occupancy,
4,3,0,0.0,1,2,uncertainty,-0.021052631578947368
4,3,0,0.0,1,2,age,-0.06356275303643726
4,3,0,0.0,1,2,slant_range,0.0771255060728745
4,3,0,0.0,1,2,boresight_proximity,-0.08481781376518219
4,3,0,0.0,1,2,teammate_occupancy,
4,3,0,0.0,1,3,uncertainty,-0.029757085020242918
4,3,0,0.0,1,3,age,0.1508097165991903
4,3,0,0.0,1,3,slant_range,0.2473684210526316
4,3,0,0.0,1,3,boresight_proximity,-0.2578947368421053
4,3,0,0.0,1,3,teammate_occupancy,
4,3,0,0.0,1,4,uncertainty,0.11153846153846154
4,3,0,0.0,1,4,age,0.2635627530364373
4,3,0,0.0,1,4,slant_range,-0.3955465587044535
4,3,0,0.0,1,4,boresight_proximity,0.3945344129554656
4,3,0,0.0,1,4,teammate_occupancy,
5,0,0,0.0,0,1,uncertainty,-0.4471774193548388
5,0,0,0.0,0,1,age,-0.4879032258064517
5,0,0,0.0,0,1,slant_range,-0.1975806451612903
5,0,0,0.0,0,1,boresight_proximity,0.15080645161290326
5,0,0,0.0,0,1,teammate_occupancy,
5,0,0,0.0,0,2,uncertainty,0.31935483870967746
5,0,0,0.0,0,2,age,0.25524193548387103
5,0,0,0.0,0,2,slant_range,-0.04717741935483871
5,0,0,0.0,0,2,boresight_proximity,0.07500000000000001
5,0,0,0.0,0,2,teammate_occupancy,
5,0,0,0.0,0,3,uncertainty,0.5487903225806452
5,0,0,0.0,0,3,age,0.35564516129032264
5,0,0,0.0,0,3,slant_range,0.36250000000000004
5,0,0,0.0,0,3,boresight_proximity,-0.32943548387096777
5,0,0,0.0,0,3,teammate_occupancy,
5,0,0,0.0,0,4,uncertainty,-0.08346774193548387
5,0,0,0.0,0,4,age,-0.07620967741935485
5,0,0,0.0,0,4,slant_range,-0.7149193548387097
5,0,0,0.0,0,4,boresight_proximity,0.7625000000000001
5,0,0,0.0,0,4,teammate_occupancy,
5,1,0,0.0,0,1,uncertainty,-0.1870967741935484
5,1,0,0.0,0,1,age,-0.02513904338153504
5,1,0,0.0,0,1,slant_range,-0.4006674082313682
5,1,0,0.0,0,1,boresight_proximity,0.36907675194660733
5,1,0,0.0,0,1,teammate_occupancy,
5,1,0,0.0,0,2,uncertainty,0.08298109010011123
5,1,0,0.0,0,2,age,-0.21245828698553948
5,1,0,0.0,0,2,slant_range,0.15639599555061176
5,1,0,0.0,0,2,boresight_proximity,-0.13103448275862067
5,1,0,0.0,0,2,teammate_occupancy,
5,1,0,0.0,0,3,uncertainty,0.2565072302558398
5,1,0,0.0,0,3,age,-0.019799777530589546
5,1,0,0.0,0,3,slant_range,0.4046718576195773
5,1,0,0.0,0,3,boresight_proximity,-0.3890989988876529
5,1,0,0.0,0,3,teammate_occupancy,
5,1,0,0.0,0,4,uncertainty,0.1635150166852058
5,1,0,0.0,0,4,age,0.18665183537263624
5,1,0,0.0,0,4,slant_range,-0.5105672969966629
5,1,0,0.0,0,4,boresight_proximity,0.5012235817575084
5,1,0,0.0,0,4,teammate_occupancy,
5,2,0,0.0,1,1,uncertainty,-0.2502463054187192
5,2,0,0.0,1,1,age,-0.32955665024630537
5,2,0,0.0,1,1,slant_range,0.05911330049261083
5,2,0,0.0,1,1,boresight_proximity,-0.0625615763546798
5,2,0,0.0,1,1,teammate_occupancy,
5,2,0,0.0,1,2,uncertainty,0.13497536945812805
5,2,0,0.0,1,2,age,0.09605911330049259
5,2,0,0.0,1,2,slant_range,-0.3039408866995073
5,2,0,0.0,1,2,boresight_proximity,0.2975369458128078
5,2,0,0.0,1,2,teammate_occupancy,
5,2,0,0.0,1,3,uncertainty,0.09359605911330048
5,2,0,0.0,1,3,age,0.15073891625615762
5,2,0,0.0,1,3,slant_range,-0.13596059113300488
5,2,0,0.0,1,3,boresight_proximity,0.13842364532019702
5,2,0,0.0,1,3,teammate_occupancy,
5,2,0,0.0,1,4,uncertainty,0.07487684729064037
5,2,0,0.0,1,4,age,0.032512315270935954
5,2,0,0.0,1,4,slant_range,-0.5201970443349753
5,2,0,0.0,1,4,boresight_proximity,0.5201970443349753
5,2,0,0.0,1,4,teammate_occupancy,
5,3,0,0.0,1,1,uncertainty,-0.4324866310160428
5,3,0,0.0,1,1,age,-0.5561497326203209
5,3,0,0.0,1,1,slant_range,-0.10327540106951873
5,3,0,0.0,1,1,boresight_proximity,0.11229946524064173
5,3,0,0.0,1,1,teammate_occupancy,
5,3,0,0.0,1,2,uncertainty,0.13937165775401072
5,3,0,0.0,1,2,age,-0.08622994652406417
5,3,0,0.0,1,2,slant_range,-0.1106283422459893
5,3,0,0.0,1,2,boresight_proximity,0.1109625668449198
5,3,0,0.0,1,2,teammate_occupancy,
5,3,0,0.0,1,3,uncertainty,0.03810160427807487
5,3,0,0.0,1,3,age,-0.20721925133689842
5,3,0,0.0,1,3,slant_range,0.13770053475935828
5,3,0,0.0,1,3,boresight_proximity,-0.14070855614973263
5,3,0,0.0,1,3,teammate_occupancy,
5,3,0,0.0,1,4,uncertainty,-0.13736631016042783
5,3,0,0.0,1,4,age,-0.26169786096256686
5,3,0,0.0,1,4,slant_range,-0.44819518716577544
5,3,0,0.0,1,4,boresight_proximity,0.46423796791443855
5,3,0,0.0,1,4,teammate_occupancy,
6,0,0,0.0,0,1,uncertainty,0.15504978662873398
6,0,0,0.0,0,1,age,0.22285443338074917
6,0,0,0.0,0,1,slant_range,0.18255097202465623
6,0,0,0.0,0,1,boresight_proximity,-0.17994310099573257
6,0,0,0.0,0,1,teammate_occupancy,
6,0,0,0.0,0,2,uncertainty,0.05595068752963489
6,0,0,0.0,0,2,age,-0.2738264580369843
6,0,0,0.0,0,2,slant_range,-0.475343764817449
6,0,0,0.0,0,2,boresight_proximity,0.4556661925082977
6,0,0,0.0,0,2,teammate_occupancy,
6,0,0,0.0,0,3,uncertainty,0.05263157894736842
6,0,0,0.0,0,3,age,-0.2882882882882883
6,0,0,0.0,0,3,slant_range,-0.010194404931247035
6,0,0,0.0,0,3,boresight_proximity,0.0047415836889521095
6,0,0,0.0,0,3,teammate_occupancy,
6,0,0,0.0,0,4,uncertainty,-0.08345187292555711
6,0,0,0.0,0,4,age,-0.08060692271218588
6,0,0,0.0,0,4,slant_range,-0.6903745851114271
6,0,0,0.0,0,4,boresight_proximity,0.698909435751541
6,0,0,0.0,0,4,teammate_occupancy,
6,1,0,0.0,0,1,uncertainty,-0.35494652406417115
