hour,sim_time_s,episode_id,reset_seed,vector_env_index,rso_id,u_total_km
0,0,0,52000,0,69,13.768791
0,0,0,52000,0,70,10.997797
0,0,0,52000,0,71,10.793925
0,0,0,52000,0,72,25.469164
0,0,0,52000,0,73,9.462789
0,0,0,52000,0,74,22.173006
0,0,0,52000,0,75,22.569445
0,0,0,52000,0,76,20.971313
0,0,0,52000,0,77,21.859379
0,0,0,52000,0,78,22.545229
0,0,0,52000,0,79,33.153194
0,0,0,52000,0,80,23.034227
0,0,0,52000,0,81,15.735332
0,0,0,52000,0,82,19.622658
0,0,0,52000,0,83,13.308384
0,0,0,52000,0,84,25.512915
0,0,0,52000,0,85,12.19825
0,0,0,52000,0,86,11.824098
0,0,0,52000,0,87,19.471254
0,0,0,52000,0,88,21.464214
0,0,0,52000,0,89,27.874485
0,0,0,52000,0,90,34.24478
0,0,0,52000,0,91,13.340309
0,0,0,52000,0,92,31.54884
0,0,0,52000,0,93,16.620995
0,0,0,52000,0,94,24.1971
0,0,0,52000,0,95,20.160395
0,0,0,52000,0,96,15.590863
0,0,0,52000,0,97,25.062134
0,0,0,52000,0,98,13.60611
0,0,0,52000,0,99,17.914995
0,0,0,52000,0,100,18.318611
0,0,0,52000,0,101,26.934263
0,0,0,52000,0,102,9.823503
0,0,0,52000,0,103,19.239624
0,0,0,52000,0,104,9.985639
0,0,0,52000,0,105,19.813728
0,0,0,52000,0,106,19.340195
0,0,0,52000,0,107,29.129183
0,0,0,52000,0,108,26.617144
0,0,0,52000,0,109,21.56605
0,0,0,52000,0,110,23.271729
0,0,0,52000,0,111,17.553085
0,0,0,52000,0,112,28.19329
0,0,0,52000,0,113,9.007725
0,0,0,52000,0,114,24.587208
0,0,0,52000,0,115,14.895261
0,0,0,52000,0,116,29.042183
0,0,0,52000,0,117,9.544775
0,0,0,52000,0,118,26.098585
0,0,0,52000,0,119,9.398163
0,0,0,52000,0,120,26.101904
0,0,0,52000,0,121,9.529182
0,0,0,52000,0,122,17.128632
0,0,0,52000,0,123,26.562637
0,0,0,52000,0,124,19.202524
0,0,0,52000,0,125,27.339779
0,0,0,52000,0,126,23.874014
0,0,0,52000,0,127,23.907635
0,0,0,52000,0,128,30.381878
0,0,0,52000,0,129,26.006016
0,0,0,52000,0,130,19.652252
0,0,0,52000,0,131,15.140421
0,0,0,52000,0,132,12.808704
0,0,0,52000,0,133,22.42191
0,0,0,52000,0,134,19.004677
0,0,0,52000,0,135,20.018417
0,0,0,52000,0,136,20.132961
0,0,0,52000,0,137,19.431477
0,0,0,52000,0,138,27.836218
0,0,0,52000,0,139,19.71937
0,0,0,52000,0,140,23.818472
0,0,0,52000,0,141,18.503365
0,0,0,52000,0,142,26.051292
0,0,0,52000,0,143,23.172838
0,0,0,52000,0,144,12.494172
0,0,0,52000,0,145,24.197262
0,0,0,52000,0,146,27.764322
0,0,0,52000,0,147,11.207318
0,0,0,52000,0,148,23.650343
0,0,0,52000,0,149,23.546558
0,0,0,52000,0,150,15.141916
0,0,0,52000,0,151,26.338741
0,0,0,52000,0,152,24.906036
0,0,0,52000,0,153,24.396538
0,0,0,52000,0,154,23.50502
0,0,0,52000,0,155,18.712223
0,0,0,52000,0,156,17.127625
0,0,0,52000,0,157,22.241179
0,0,0,52000,0,158,21.499916
0,0,0,52000,0,159,16.882013
0,0,0,52000,0,160,12.232484
0,0,0,52000,0,161,21.319185
0,0,0,52000,0,162,8.966554
0,0,0,52000,0,163,22.681538
0,0,0,52000,0,164,21.99192
0,0,0,52000,0,165,17.736746
0,0,0,52000,0,166,27.638985
0,0,0,52000,0,167,14.9632015
0,0,0,52000,0,168,17.906141
0,0,0,52000,0,169,17.600065
0,0,0,52000,0,170,12.530184
0,0,0,52000,0,171,23.730177
0,0,0,52000,0,172,15.584418
0,0,0,52000,0,173,17.677628
0,0,0,52000,0,174,19.417751
0,0,0,52000,0,175,22.706234
0,0,0,52000,0,176,28.356014
0,0,0,52000,0,177,16.546362
0,0,0,52000,0,178,16.373934
0,0,0,52000,0,179,14.880877
0,0,0,52000,0,180,16.96643
0,0,0,52000,0,181,22.84114
0,0,0,52000,0,182,13.366102
0,0,0,52000,0,183,23.456572
0,0,0,52000,0,184,21.939528
0,0,0,52000,0,185,24.1977
0,0,0,52000,0,186,17.162615
0,0,0,52000,0,187,13.87499
0,0,0,52000,0,188,27.802336
0,0,0,52000,0,189,24.220398
0,0,0,52000,0,190,10.67238
0,0,0,52000,0,191,20.758913
0,0,0,52000,0,192,7.5620294
0,0,0,52000,0,193,19.928919
0,0,0,52000,0,194,9.394768
0,0,0,52000,0,195,14.332156
0,0,0,52000,0,196,25.645754
0,0,0,52000,0,197,25.395298
0,0,0,52000,0,198,18.249886
0,0,0,52000,0,199,25.611294
0,0,0,52000,0,200,14.5971985
0,0,0,52000,0,201,10.984247
0,0,0,52000,0,202,10.796234
0,0,0,52000,0,203,21.197855
0,0,0,52000,0,204,17.098482
0,0,0,52000,0,205,25.7585
0,0,0,52000,0,206,10.738302
0,0,0,52000,0,207,17.181755
0,0,0,52000,0,208,19.50922
0,0,0,52000,0,209,23.604763
0,0,0,52000,0,210,21.674158
0,0,0,52000,0,211,22.014307
0,0,0,52000,0,212,26.015726
0,0,0,52000,0,213,7.9666195
0,0,0,52000,0,214,17.605854
0,0,0,52000,0,215,22.22796
0,0,0,52000,0,216,25.05784
0,0,0,52000,0,217,11.884
0,0,0,52000,0,218,15.297836
0,0,0,52000,0,219,13.6145935
0,0,0,52000,0,220,17.99485
0,0,0,52000,0,221,18.607437
0,0,0,52000,0,222,19.170177
0,0,0,52000,0,223,19.082762
0,0,0,52000,0,224,23.4202
0,0,0,52000,0,225,26.661814
0,0,0,52000,0,226,18.007975
0,0,0,52000,0,227,27.426884
0,0,0,52000,0,228,20.090113
0,0,0,52000,0,229,13.209534
0,0,0,52000,0,230,15.251997
0,0,0,52000,0,231,17.67393
0,0,0,52000,0,232,11.456613
0,0,0,52000,0,233,26.426605
0,0,0,52000,0,234,18.041275
0,0,0,52000,0,235,18.688204
0,0,0,52000,0,236,19.37925
0,0,0,52000,0,237,12.518991
0,0,0,52000,0,238,13.7393875
0,0,0,52000,0,239,9.800792
0,0,0,52000,0,240,11.763069
0,0,0,52000,0,241,23.24046
0,0,0,52000,0,242,10.863745
0,0,0,52000,0,243,20.895105
0,0,0,52000,0,244,20.880718
0,0,0,52000,0,245,31.271923
0,0,0,52000,0,246,16.599428
0,0,0,52000,0,247,19.478132
0,0,0,52000,0,248,17.858175
0,0,0,52000,0,249,16.56472
0,0,0,52000,0,250,27.699451
0,0,0,52000,0,251,10.609105
0,0,0,52000,0,252,30.724659
0,0,0,52000,0,253,26.726807
0,0,0,52000,0,254,14.740492
0,0,0,52000,0,255,26.08408
0,0,0,52000,0,256,20.76057
0,0,0,52000,0,257,17.459427
0,0,0,52000,0,258,24.027033
0,0,0,52000,0,259,30.567844
0,0,0,52000,0,260,21.511538
0,0,0,52000,0,261,25.033697
0,0,0,52000,0,262,16.806541
0,0,0,52000,0,263,15.080059
0,0,0,52000,0,264,15.959504
0,0,0,52000,0,265,29.839233
0,0,0,52000,0,266,22.110687
0,0,0,52000,0,267,22.917063
0,0,0,52000,0,268,15.846774
0,0,0,52000,0,269,28.44675
0,0,0,52000,0,270,22.703388
0,0,0,52000,0,271,18.34512
0,0,0,52000,0,272,15.965447
0,0,0,52000,0,273,17.338348
0,0,0,52000,0,274,14.317799
0,0,0,52000,0,275,16.744164
0,0,0,52000,0,276,28.088165
0,0,0,52000,0,277,22.380547
0,0,0,52000,0,278,14.174318
0,0,0,52000,0,279,8.808201
0,0,0,52000,0,280,14.16445
0,0,0,52000,0,281,21.372145
0,0,0,52000,0,282,17.063124
0,0,0,52000,0,283,14.248606
0,0,0,52000,0,284,34.0207
0,0,0,52000,0,285,22.455725
0,0,0,52000,0,286,14.2239
0,0,0,52000,0,287,20.094334
0,0,0,52000,0,288,31.122252
0,0,0,52000,0,289,15.957481
0,0,0,52000,0,290,14.353289
0,0,0,52000,0,291,13.231043
0,0,0,52000,0,292,17.413645
0,0,0,52000,0,293,15.468691
0,0,0,52000,0,294,24.170353
0,0,0,52000,0,295,10.610849
0,0,0,52000,0,296,15.174654
0,0,0,52000,0,297,31.267817
0,0,0,52000,0,298,11.758524
0,0,0,52000,0,299,18.708101
0,0,0,52000,0,300,8.565334
0,0,0,52000,0,301,22.109655
0,0,0,52000,0,302,13.082284
0,0,0,52000,0,303,17.09358
0,0,0,52000,0,304,27.892176
0,0,0,52000,0,305,23.151936
0,0,0,52000,0,306,22.081778
0,0,0,52000,0,307,23.963501
0,0,0,52000,0,308,18.159248
0,0,0,52000,0,309,15.880657
0,0,0,52000,0,310,19.963486
0,0,0,52000,0,311,13.800965
0,0,0,52000,0,312,15.159915
0,0,0,52000,0,313,14.990001
0,0,0,52000,0,314,8.778684
0,0,0,52000,0,315,11.480917
0,0,0,52000,0,316,20.161186
0,0,0,52000,0,317,14.318986
0,0,0,52000,0,318,22.276619
0,0,0,52000,0,319,12.667254
0,0,0,52000,0,320,19.37477
0,0,0,52000,0,321,30.873974
0,0,0,52000,0,322,16.13007
0,0,0,52000,0,323,16.550194
0,0,0,52000,0,324,10.496291
0,0,0,52000,0,325,29.320684
0,0,0,52000,0,326,16.299398
0,0,0,52000,0,327,13.003309
0,0,0,52000,0,328,18.877161
0,0,0,52000,0,329,14.858807
0,0,0,52000,0,330,15.307312
0,0,0,52000,0,331,17.684841
0,0,0,52000,0,332,26.30867
0,0,0,52000,0,333,16.664185
0,0,0,52000,0,334,12.165806
0,0,0,52000,0,335,30.641232
0,0,0,52000,0,336,14.35692
0,0,0,52000,0,337,13.506443
0,0,0,52000,0,338,25.731958
0,0,0,52000,0,339,22.308846
0,0,0,52000,0,340,25.191114
0,0,0,52000,0,341,27.974062
0,0,0,52000,0,342,24.170403
0,0,0,52000,0,343,10.4189415
0,0,0,52000,0,344,28.43753
0,0,0,52000,0,345,20.430304
0,0,0,52000,0,346,15.741996
0,0,0,52000,0,347,27.751259
0,0,0,52000,0,348,15.883342
0,0,0,52000,0,349,21.606989
0,0,0,52000,0,350,14.640534
0,0,0,52000,0,351,15.307367
0,0,0,52000,0,352,27.85527
0,0,0,52000,0,353,14.310576
0,0,0,52000,0,354,15.581285
0,0,0,52000,0,355,25.39547
0,0,0,52000,0,356,15.106352
0,0,0,52000,0,357,20.943817
0,0,0,52000,0,358,14.906233
0,0,0,52000,0,359,10.089711
0,0,0,52000,0,360,20.861135
0,0,0,52000,0,361,17.750376
0,0,0,52000,0,362,24.263098
0,0,0,52000,0,363,15.037607
0,0,0,52000,0,364,15.61287
0,0,0,52000,0,365,20.140059
0,0,0,52000,0,366,14.656815
0,0,0,52000,0,367,22.185122
0,0,0,52000,0,368,17.503765
0,0,0,52000,0,369,18.486206
0,0,0,52000,0,370,29.604136
0,0,0,52000,0,371,26.21227
0,0,0,52000,0,372,15.488747
0,0,0,52000,0,373,24.448395
0,0,0,52000,0,374,15.722403
0,0,0,52000,0,375,28.139017
0,0,0,52000,0,376,14.631446
0,0,0,52000,0,377,14.2914505
0,0,0,52000,0,378,28.379242
0,0,0,52000,0,379,14.956017
0,0,0,52000,0,380,13.68547
0,0,0,52000,0,381,26.546337
0,0,0,52000,0,382,18.28283
0,0,0,52000,0,383,13.931519
0,0,0,52000,0,384,9.789282
0,0,0,52000,0,385,16.891289
0,0,0,52000,0,386,22.20469
0,0,0,52000,0,387,14.539653
0,0,0,52000,0,388,14.3069935
0,0,0,52000,0,389,10.115567
0,0,0,52000,0,390,14.72867
0,0,0,52000,0,391,21.137308
0,0,0,52000,0,392,18.302952
0,0,0,52000,0,393,11.641733
0,0,0,52000,0,394,27.327366
0,0,0,52000,0,395,23.878063
0,0,0,52000,0,396,15.801257
0,0,0,52000,0,397,18.798485
0,0,0,52000,0,398,14.923363
0,0,0,52000,0,399,19.93367
0,0,0,52000,0,400,33.498814
0,0,0,52000,0,401,25.436283
0,0,0,52000,0,402,12.328459
0,0,0,52000,0,403,32.0458
0,0,0,52000,0,404,22.87466
0,0,0,52000,0,405,20.868196
0,0,0,52000,0,406,20.560753
0,0,0,52000,0,407,11.401276
0,0,0,52000,0,408,17.922873
0,0,0,52000,0,409,16.82367
0,0,0,52000,0,410,15.605341
0,0,0,52000,0,411,8.9503765
0,0,0,52000,0,412,17.222288
0,0,0,52000,0,413,25.023794
0,0,0,52000,0,414,11.227434
0,0,0,52000,0,415,28.074284
0,0,0,52000,0,416,12.65641
0,0,0,52000,0,417,16.536999
0,0,0,52000,0,418,18.317297
0,0,0,52000,0,419,22.98647
0,0,0,52000,0,420,21.26966
0,0,0,52000,0,421,23.902063
0,0,0,52000,0,422,28.474884
0,0,0,52000,0,423,28.347202
0,0,0,52000,0,424,15.190144
0,0,0,52000,0,425,14.44935
0,0,0,52000,0,426,17.929527
0,0,0,52000,0,427,10.877763
0,0,0,52000,0,428,33.96192
0,0,0,52000,0,429,13.25116
0,0,0,52000,0,430,18.524696
0,0,0,52000,0,431,10.621266
0,0,0,52000,0,432,27.445967
0,0,0,52000,0,433,20.533575
0,0,0,52000,0,434,11.115546
0,0,0,52000,0,435,21.753336
0,0,0,52000,0,436,12.897292
0,0,0,52000,0,437,30.262478
0,0,0,52000,0,438,27.911314
0,0,0,52000,0,439,26.035858
0,0,0,52000,0,440,15.566816
0,0,0,52000,0,441,17.880949
0,0,0,52000,0,442,15.9661665
0,0,0,52000,0,443,11.223569
0,0,0,52000,0,444,23.382515
0,0,0,52000,0,445,29.931244
0,0,0,52000,0,446,22.875029
0,0,0,52000,0,447,17.79827
0,0,0,52000,0,448,24.35112
0,0,0,52000,0,449,26.388304
0,0,0,52000,0,450,13.773382
0,0,0,52000,0,451,17.10134
0,0,0,52000,0,452,20.026192
0,0,0,52000,0,453,17.037365
0,0,0,52000,0,454,23.4959
0,0,0,52000,0,455,20.940943
0,0,0,52000,0,456,6.733508
0,0,0,52000,0,457,16.392366
0,0,0,52000,0,458,28.648445
0,0,0,52000,0,459,21.964495
0,0,0,52000,0,460,26.119564
0,0,0,52000,0,461,24.646835
0,0,0,52000,0,462,15.125885
0,0,0,52000,0,463,25.034456
0,0,0,52000,0,464,27.610683
0,0,0,52000,0,465,14.865665
0,0,0,52000,0,466,28.940508
0,0,0,52000,0,467,14.288839
0,0,0,52000,0,468,24.276888
0,0,0,52000,0,469,23.583773
0,0,0,52000,0,470,21.683123
0,0,0,52000,0,471,20.105722
0,0,0,52000,0,472,8.780273
0,0,0,52000,0,473,12.801547
0,0,0,52000,0,474,13.076261
0,0,0,52000,0,475,14.156998
0,0,0,52000,0,476,25.183804
0,0,0,52000,0,477,17.137836
0,0,0,52000,0,478,12.821903
0,0,0,52000,0,479,10.820138
0,0,0,52000,0,480,11.586002
0,0,0,52000,0,481,24.705795
0,0,0,52000,0,482,9.920549
0,0,0,52000,0,483,17.78194
0,0,0,52000,0,484,25.041122
0,0,0,52000,0,485,28.596638
0,0,0,52000,0,486,28.770567
0,0,0,52000,0,487,14.980422
0,0,0,52000,0,488,20.290682
0,0,0,52000,0,489,23.2419
0,0,0,52000,0,490,25.176214
0,0,0,52000,0,491,14.89049
0,0,0,52000,0,492,18.587301
0,0,0,52000,0,493,21.137506
0,0,0,52000,0,494,16.367292
0,0,0,52000,0,495,8.490148
0,0,0,52000,0,496,19.257267
0,0,0,52000,0,497,16.774315
0,0,0,52000,0,498,24.00385
0,0,0,52000,0,499,20.677788
0,0,0,52000,0,500,11.899451
0,0,0,52000,0,501,23.506346
0,0,0,52000,0,502,17.49375
0,0,0,52000,0,503,13.89274
0,0,0,52000,0,504,20.983343
0,0,0,52000,0,505,17.32584
0,0,0,52000,0,506,29.208672
0,0,0,52000,0,507,16.477749
0,0,0,52000,0,508,16.68707
0,0,0,52000,0,509,13.803184
0,0,0,52000,0,510,19.59503
0,0,0,52000,0,511,7.8571424
0,0,0,52000,0,512,15.734179
0,0,0,52000,0,513,14.496144
0,0,0,52000,0,514,14.089647
0,0,0,52000,0,515,22.928398
0,0,0,52000,0,516,27.85825
0,0,0,52000,0,517,13.677309
0,0,0,52000,0,518,23.27636
0,0,0,52000,0,519,30.164062
0,0,0,52000,0,520,25.01025
0,0,0,52000,0,521,19.675835
0,0,0,52000,0,522,22.229563
0,0,0,52000,0,523,25.864122
0,0,0,52000,0,524,20.902637
0,0,0,52000,0,525,17.76633
0,0,0,52000,0,526,20.904247
0,0,0,52000,0,527,23.483992
0,0,0,52000,0,528,21.963577
0,0,0,52000,0,529,19.853632
0,0,0,52000,0,530,17.114845
0,0,0,52000,0,531,18.313643
0,0,0,52000,0,532,14.269192
0,0,0,52000,0,533,19.561441
0,0,0,52000,0,534,14.760952
0,0,0,52000,0,535,27.316864
0,0,0,52000,0,536,28.519257
0,0,0,52000,0,537,12.309204
0,0,0,52000,0,538,17.07558
0,0,0,52000,0,539,14.084047
0,0,0,52000,0,540,21.41143
0,0,0,52000,0,541,31.193241
0,0,0,52000,0,542,14.390186
0,0,0,52000,0,543,20.405586
0,0,0,52000,0,544,22.51046
0,0,0,52000,0,545,18.545095
0,0,0,52000,0,546,31.517586
0,0,0,52000,0,547,18.94662
0,0,0,52000,0,548,26.30568
0,0,0,52000,0,549,26.43097
0,0,0,52000,0,550,28.335745
0,0,0,52000,0,551,17.30724
0,0,0,52000,0,552,6.771513
0,0,0,52000,0,553,15.268715
0,0,0,52000,0,554,25.071037
0,0,0,52000,0,555,21.03801
0,0,0,52000,0,556,14.838397
0,0,0,52000,0,557,11.961
0,0,0,52000,0,558,19.076817
0,0,0,52000,0,559,16.66951
0,0,0,52000,0,560,18.387884
0,0,0,52000,0,561,22.100882
0,0,0,52000,0,562,21.360825
0,0,0,52000,0,563,23.959469
0,0,0,52000,0,564,20.865496
0,0,0,52000,0,565,21.26899
0,0,0,52000,0,566,15.386316
0,0,0,52000,0,567,13.915613
0,0,0,52000,0,568,26.278511
0,0,0,52000,0,569,23.55274
0,0,0,52000,0,570,17.599007
0,0,0,52000,0,571,21.318373
0,0,0,52000,0,572,23.242783
0,0,0,52000,0,573,13.841626
0,0,0,52000,0,574,12.6500225
0,0,0,52000,0,575,14.546056
0,0,0,52000,0,576,24.41556
0,0,0,52000,0,577,26.801647
0,0,0,52000,0,578,20.461473
0,0,0,52000,0,579,20.221123
0,0,0,52000,0,580,24.622366
0,0,0,52000,0,581,13.948369
0,0,0,52000,0,582,16.426512
0,0,0,52000,0,583,20.796068
0,0,0,52000,0,584,12.085636
0,0,0,52000,0,585,29.798563
0,0,0,52000,0,586,15.705843
0,0,0,52000,0,587,18.944897
0,0,0,52000,0,588,14.906481
0,0,0,52000,0,589,21.579409
0,0,0,52000,0,590,17.462204
0,0,0,52000,0,591,26.280647
0,0,0,52000,0,592,15.772335
0,0,0,52000,0,593,10.347731
0,0,0,52000,0,594,19.966574
0,0,0,52000,0,595,28.063057
0,0,0,52000,0,596,24.675901
0,0,0,52000,0,597,21.78795
0,0,0,52000,0,598,16.185806
0,0,0,52000,0,599,22.052612
0,0,0,52000,0,600,29.635918
0,0,0,52000,0,601,15.686988
0,0,0,52000,0,602,26.697933
0,0,0,52000,0,603,21.62502
0,0,0,52000,0,604,18.452894
0,0,0,52000,0,605,20.29325
0,0,0,52000,0,606,8.439974
0,0,0,52000,0,607,16.07736
0,0,0,52000,0,608,24.720013
0,0,0,52000,0,609,13.893085
0,0,0,52000,0,610,23.492327
0,0,0,52000,0,611,22.61211
0,0,0,52000,0,612,11.081707
0,0,0,52000,0,613,27.537075
0,0,0,52000,0,614,11.744699
0,0,0,52000,0,615,9.790631
0,0,0,52000,0,616,17.48446
0,0,0,52000,0,617,26.498154
0,0,0,52000,0,618,27.303514
0,0,0,52000,0,619,27.947624
0,0,0,52000,0,620,29.150742
0,0,0,52000,0,621,15.886789
0,0,0,52000,0,622,23.012049
0,0,0,52000,0,623,18.228783
0,0,0,52000,0,624,21.120754
0,0,0,52000,0,625,13.989212
0,0,0,52000,0,626,32.602562
0,0,0,52000,0,627,16.994831
0,0,0,52000,0,628,17.372303
0,0,0,52000,0,629,14.035624
0,0,0,52000,0,630,9.729383
0,0,0,52000,0,631,26.84206
0,0,0,52000,0,632,28.282246
0,0,0,52000,0,633,15.21051
0,0,0,52000,0,634,17.805887
0,0,0,52000,0,635,25.54112
0,0,0,52000,0,636,14.685438
0,0,0,52000,0,637,14.319554
0,0,0,52000,0,638,21.46508
0,0,0,52000,0,639,14.785995
0,0,0,52000,0,640,12.580635
0,0,0,52000,0,641,25.132797
0,0,0,52000,0,642,13.885559
0,0,0,52000,0,643,19.617134
0,0,0,52000,0,644,20.615393
0,0,0,52000,0,645,23.557634
0,0,0,52000,0,646,27.5856
0,0,0,52000,0,647,27.58342
0,0,0,52000,0,648,14.212443
0,0,0,52000,0,649,15.530092
0,0,0,52000,0,650,27.161861
0,0,0,52000,0,651,30.922697
0,0,0,52000,0,652,23.865108
0,0,0,52000,0,653,24.982983
0,0,0,52000,0,654,28.973679
0,0,0,52000,0,655,27.119396
0,0,0,52000,0,656,29.966448
0,0,0,52000,0,657,12.02351
0,0,0,52000,0,658,17.904192
0,0,0,52000,0,659,12.085928
0,0,0,52000,0,660,22.586855
0,0,0,52000,0,661,29.485214
0,0,0,52000,0,662,20.752836
0,0,0,52000,0,663,19.609434
0,0,0,52000,0,664,26.130356
0,0,0,52000,0,665,25.276989
0,0,0,52000,0,666,14.21552
0,0,0,52000,0,667,18.974293
0,0,0,52000,0,668,25.387749
0,0,0,52000,0,669,18.13861
0,0,0,52000,0,670,12.27534
0,0,0,52000,0,671,21.48094
0,0,0,52000,0,672,16.898855
0,0,0,52000,0,673,25.787857
0,0,0,52000,0,674,15.41734
0,0,0,52000,0,675,33.252007
0,0,0,52000,0,676,12.8182335
0,0,0,52000,0,677,12.80934
0,0,0,52000,0,678,14.660013
0,0,0,52000,0,679,21.481253
0,0,0,52000,0,680,15.066475
0,0,0,52000,0,681,25.214664
0,0,0,52000,0,682,16.579332
0,0,0,52000,0,683,27.96442
0,0,0,52000,0,684,13.874035
0,0,0,52000,0,685,19.06844
0,0,0,52000,0,686,29.34984
0,0,0,52000,0,687,27.953335
0,0,0,52000,0,688,22.962175
0,0,0,52000,0,689,23.057117
0,0,0,52000,0,690,27.291462
0,0,0,52000,0,691,19.9682
0,0,0,52000,0,692,27.680984
0,0,0,52000,0,693,19.680117
0,0,0,52000,0,694,17.823977
0,0,0,52000,0,695,10.516077
0,0,0,52000,0,696,17.64276
0,0,0,52000,0,697,17.12414
0,0,0,52000,0,698,17.959959
0,0,0,52000,0,699,22.8265
0,0,0,52000,0,700,24.184774
0,0,0,52000,0,701,16.006142
0,0,0,52000,0,702,15.65
0,0,0,52000,0,703,23.082273
0,0,0,52000,0,704,29.190647
0,0,0,52000,0,705,17.510515
0,0,0,52000,0,706,23.665062
0,0,0,52000,0,707,24.441992
0,0,0,52000,0,708,16.471355
0,0,0,52000,0,709,25.022581
0,0,0,52000,0,710,22.626158
0,0,0,52000,0,711,17.213356
0,0,0,52000,0,712,17.495903
0,0,0,52000,0,713,28.159323
0,0,0,52000,0,714,15.403582
0,0,0,52000,0,715,17.320515
0,0,0,52000,0,716,18.763721
0,0,0,52000,0,717,17.314144
0,0,0,52000,0,718,29.232605
0,0,0,52000,0,719,24.672335
0,0,0,52000,0,720,14.586653
0,0,0,52000,0,721,19.868977
0,0,0,52000,0,722,15.813796
0,0,0,52000,0,723,32.59984
0,0,0,52000,0,724,25.636932
0,0,0,52000,0,725,28.408998
0,0,0,52000,0,726,23.334354
0,0,0,52000,0,727,19.81838
0,0,0,52000,0,728,24.143177
0,0,0,52000,0,729,12.635315
0,0,0,52000,0,730,11.968337
0,0,0,52000,0,731,7.24286
0,0,0,52000,0,732,9.489347
0,0,0,52000,0,733,21.708347
0,0,0,52000,0,734,25.958647
0,0,0,52000,0,735,17.037182
0,0,0,52000,0,736,18.372948
0,0,0,52000,0,737,18.203564
0,0,0,52000,0,738,25.35924
0,0,0,52000,0,739,25.576685
0,0,0,52000,0,740,24.262384
0,0,0,52000,0,741,21.251173
0,0,0,52000,0,742,21.558786
0,0,0,52000,0,743,23.667456
0,0,0,52000,0,744,16.407204
0,0,0,52000,0,745,20.327965
0,0,0,52000,0,746,28.332237
0,0,0,52000,0,747,14.552538
0,0,0,52000,0,748,15.479419
0,0,0,52000,0,749,17.982212
0,0,0,52000,0,750,29.418238
0,0,0,52000,0,751,31.428312
0,0,0,52000,0,752,19.945316
0,0,0,52000,0,753,26.300556
0,0,0,52000,0,754,19.047907
0,0,0,52000,0,755,14.925184
0,0,0,52000,0,756,25.692759
0,0,0,52000,0,757,9.1785
0,0,0,52000,0,758,14.299959
0,0,0,52000,0,759,15.674816
0,0,0,52000,0,760,31.134798
0,0,0,52000,0,761,33.010036
0,0,0,52000,0,762,16.683483
0,0,0,52000,0,763,21.637644
0,0,0,52000,0,764,16.773571
0,0,0,52000,0,765,15.663408
0,0,0,52000,0,766,33.046124
0,0,0,52000,0,767,8.887512
0,0,0,52000,0,768,15.021089
0,0,0,52000,0,769,23.658047
0,0,0,52000,0,770,21.276657
0,0,0,52000,0,771,19.906796
