method,access_mode,num_rso,episode_global,rso_index,final_U
random_feasible,topk,2000,0,98,27.83563804626465
random_feasible,topk,2000,0,99,0.1361645013093948
random_feasible,topk,2000,0,100,0.1402055621147155
random_feasible,topk,2000,0,101,0.1056855469942092
random_feasible,topk,2000,0,102,0.0964083150029182
random_feasible,topk,2000,0,103,0.1178576126694679
random_feasible,topk,2000,0,104,0.1306810528039932
random_feasible,topk,2000,0,105,0.1043088212609291
random_feasible,topk,2000,0,106,28.45693588256836
random_feasible,topk,2000,0,107,0.1134933307766914
random_feasible,topk,2000,0,108,27.65398597717285
random_feasible,topk,2000,0,109,0.148072138428688
random_feasible,topk,2000,0,110,0.2084514796733856
random_feasible,topk,2000,0,111,0.1059117764234542
random_feasible,topk,2000,0,112,0.1439125537872314
random_feasible,topk,2000,0,113,0.1020773351192474
random_feasible,topk,2000,0,114,0.1651992946863174
random_feasible,topk,2000,0,115,0.169379323720932
random_feasible,topk,2000,0,116,0.100754365324974
random_feasible,topk,2000,0,117,0.0959051102399826
random_feasible,topk,2000,0,118,30.099328994750977
random_feasible,topk,2000,0,119,0.099484845995903
random_feasible,topk,2000,0,120,0.0988037660717964
random_feasible,topk,2000,0,121,0.1051333546638488
random_feasible,topk,2000,0,122,28.29593086242676
random_feasible,topk,2000,0,123,0.1383450329303741
random_feasible,topk,2000,0,124,0.1224484071135521
random_feasible,topk,2000,0,125,0.1337589025497436
random_feasible,topk,2000,0,126,28.78979110717773
random_feasible,topk,2000,0,127,28.31672096252441
random_feasible,topk,2000,0,128,0.1518681645393371
random_feasible,topk,2000,0,129,0.0990800634026527
random_feasible,topk,2000,0,130,0.088605098426342
random_feasible,topk,2000,0,131,0.1269415318965912
random_feasible,topk,2000,0,132,0.1238661110401153
random_feasible,topk,2000,0,133,0.0968764349818229
random_feasible,topk,2000,0,134,0.1096675544977188
random_feasible,topk,2000,0,135,0.1490877568721771
random_feasible,topk,2000,0,136,27.29637908935547
random_feasible,topk,2000,0,137,26.448299407958984
random_feasible,topk,2000,0,138,27.634918212890625
random_feasible,topk,2000,0,139,25.625110626220703
random_feasible,topk,2000,0,140,0.153233528137207
random_feasible,topk,2000,0,141,0.1266682296991348
random_feasible,topk,2000,0,142,0.146686390042305
random_feasible,topk,2000,0,143,0.1155464500188827
random_feasible,topk,2000,0,144,0.1350473314523697
random_feasible,topk,2000,0,145,0.1449035108089447
random_feasible,topk,2000,0,146,0.0951067134737968
random_feasible,topk,2000,0,147,0.130964919924736
random_feasible,topk,2000,0,148,0.144515186548233
random_feasible,topk,2000,0,149,0.1186008155345916
random_feasible,topk,2000,0,150,0.1343376338481903
random_feasible,topk,2000,0,151,25.18206024169922
random_feasible,topk,2000,0,152,0.1188539788126945
random_feasible,topk,2000,0,153,0.103753961622715
random_feasible,topk,2000,0,154,0.1405875086784362
random_feasible,topk,2000,0,155,0.1415217816829681
random_feasible,topk,2000,0,156,0.0988535210490226
random_feasible,topk,2000,0,157,30.47545623779297
random_feasible,topk,2000,0,158,0.1267213970422744
random_feasible,topk,2000,0,159,0.0987877547740936
random_feasible,topk,2000,0,160,0.1128714606165885
random_feasible,topk,2000,0,161,0.1347882598638534
random_feasible,topk,2000,0,162,34.64592742919922
random_feasible,topk,2000,0,163,0.1567772179841995
random_feasible,topk,2000,0,164,0.109588086605072
random_feasible,topk,2000,0,165,0.1408525556325912
random_feasible,topk,2000,0,166,0.0943668410181999
random_feasible,topk,2000,0,167,0.097542904317379
random_feasible,topk,2000,0,168,32.24232482910156
random_feasible,topk,2000,0,169,0.1251717209815979
random_feasible,topk,2000,0,170,0.0952339693903923
random_feasible,topk,2000,0,171,0.1537608504295349
random_feasible,topk,2000,0,172,0.0911050885915756
random_feasible,topk,2000,0,173,0.0989930927753448
random_feasible,topk,2000,0,174,0.1615334898233413
random_feasible,topk,2000,0,175,0.1476988792419433
random_feasible,topk,2000,0,176,0.0872780159115791
random_feasible,topk,2000,0,177,28.8395938873291
random_feasible,topk,2000,0,178,0.1494517028331756
random_feasible,topk,2000,0,179,0.096578910946846
random_feasible,topk,2000,0,180,28.42572021484375
random_feasible,topk,2000,0,181,0.0987202227115631
random_feasible,topk,2000,0,182,28.41326713562012
random_feasible,topk,2000,0,183,0.0990406647324562
random_feasible,topk,2000,0,184,0.1446443200111389
random_feasible,topk,2000,0,185,0.0909408777952194
random_feasible,topk,2000,0,186,26.08393096923828
random_feasible,topk,2000,0,187,0.0911640077829361
random_feasible,topk,2000,0,188,0.1155045181512832
random_feasible,topk,2000,0,189,24.23862838745117
random_feasible,topk,2000,0,190,0.1206364333629608
random_feasible,topk,2000,0,191,14.996079444885254
random_feasible,topk,2000,0,192,0.1005846112966537
random_feasible,topk,2000,0,193,28.72294235229492
random_feasible,topk,2000,0,194,26.479393005371094
random_feasible,topk,2000,0,195,0.1336929202079773
random_feasible,topk,2000,0,196,0.1483359038829803
random_feasible,topk,2000,0,197,0.1194621846079826
random_feasible,topk,2000,0,198,0.1633110344409942
random_feasible,topk,2000,0,199,0.1189257204532623
random_feasible,topk,2000,0,200,0.1059978157281875
random_feasible,topk,2000,0,201,26.77430534362793
random_feasible,topk,2000,0,202,0.1668806970119476
random_feasible,topk,2000,0,203,0.0950165018439292
random_feasible,topk,2000,0,204,0.1181286796927452
random_feasible,topk,2000,0,205,0.1224148944020271
random_feasible,topk,2000,0,206,0.1432018131017685
random_feasible,topk,2000,0,207,0.0965969711542129
random_feasible,topk,2000,0,208,28.82745742797852
random_feasible,topk,2000,0,209,0.1321616172790527
random_feasible,topk,2000,0,210,0.1293860524892807
random_feasible,topk,2000,0,211,0.1025656461715698
random_feasible,topk,2000,0,212,0.0976426005363464
random_feasible,topk,2000,0,213,0.1610507220029831
random_feasible,topk,2000,0,214,26.63883209228516
random_feasible,topk,2000,0,215,0.1185418367385864
random_feasible,topk,2000,0,216,0.1064905151724815
random_feasible,topk,2000,0,217,0.1052006632089614
random_feasible,topk,2000,0,218,0.1045145988464355
random_feasible,topk,2000,0,219,0.1550029069185257
random_feasible,topk,2000,0,220,0.1239600032567977
random_feasible,topk,2000,0,221,0.1185110509395599
random_feasible,topk,2000,0,222,0.1654286086559295
random_feasible,topk,2000,0,223,0.1065270006656646
random_feasible,topk,2000,0,224,0.1143690198659896
random_feasible,topk,2000,0,225,0.1685857325792312
random_feasible,topk,2000,0,226,0.1079128086566925
random_feasible,topk,2000,0,227,0.0985026657581329
random_feasible,topk,2000,0,228,0.1720008850097656
random_feasible,topk,2000,0,229,0.1479134708642959
random_feasible,topk,2000,0,230,0.1172681674361229
random_feasible,topk,2000,0,231,26.202178955078125
random_feasible,topk,2000,0,232,0.1349169611930847
random_feasible,topk,2000,0,233,0.1695815324783325
random_feasible,topk,2000,0,234,0.1605864018201828
random_feasible,topk,2000,0,235,0.1056312695145607
random_feasible,topk,2000,0,236,0.0975812375545501
random_feasible,topk,2000,0,237,0.1477296352386474
random_feasible,topk,2000,0,238,26.125022888183597
random_feasible,topk,2000,0,239,0.1304007470607757
random_feasible,topk,2000,0,240,0.0986259654164314
random_feasible,topk,2000,0,241,27.139205932617188
random_feasible,topk,2000,0,242,0.0999069586396217
random_feasible,topk,2000,0,243,0.1539137661457061
random_feasible,topk,2000,0,244,0.1378220617771148
random_feasible,topk,2000,0,245,0.1559962183237075
random_feasible,topk,2000,0,246,0.1521824598312378
random_feasible,topk,2000,0,247,0.1544583141803741
random_feasible,topk,2000,0,248,0.1569667905569076
random_feasible,topk,2000,0,249,0.1079161018133163
random_feasible,topk,2000,0,250,0.1253020763397216
random_feasible,topk,2000,0,251,0.1441521346569061
random_feasible,topk,2000,0,252,0.1121544241905212
random_feasible,topk,2000,0,253,0.1585106700658798
random_feasible,topk,2000,0,254,0.123715341091156
random_feasible,topk,2000,0,255,0.0918266475200653
random_feasible,topk,2000,0,256,0.0949238613247871
random_feasible,topk,2000,0,257,0.1365687698125839
random_feasible,topk,2000,0,258,0.1340219229459762
random_feasible,topk,2000,0,259,27.386493682861328
random_feasible,topk,2000,0,260,0.1237111017107963
random_feasible,topk,2000,0,261,0.0986450165510177
random_feasible,topk,2000,0,262,0.0934223756194114
random_feasible,topk,2000,0,263,26.68021774291992
random_feasible,topk,2000,0,264,0.1244867891073226
random_feasible,topk,2000,0,265,0.0895284861326217
random_feasible,topk,2000,0,266,0.1326984912157058
random_feasible,topk,2000,0,267,0.1692936867475509
random_feasible,topk,2000,0,268,0.1379121989011764
random_feasible,topk,2000,0,269,13.49615478515625
random_feasible,topk,2000,0,270,0.1127855330705642
random_feasible,topk,2000,0,271,0.0902000144124031
random_feasible,topk,2000,0,272,0.1105837076902389
random_feasible,topk,2000,0,273,31.959941864013672
random_feasible,topk,2000,0,274,0.1419728994369506
random_feasible,topk,2000,0,275,28.55672836303711
random_feasible,topk,2000,0,276,0.1488577127456665
random_feasible,topk,2000,0,277,0.0869757458567619
random_feasible,topk,2000,0,278,0.1441850811243057
random_feasible,topk,2000,0,279,0.1127487123012542
random_feasible,topk,2000,0,280,0.1053874269127845
random_feasible,topk,2000,0,281,0.1137437373399734
random_feasible,topk,2000,0,282,0.42922443151474
random_feasible,topk,2000,0,283,0.1310282498598098
random_feasible,topk,2000,0,284,0.0916506126523017
random_feasible,topk,2000,0,285,0.1151011139154434
random_feasible,topk,2000,0,286,0.1348513215780258
random_feasible,topk,2000,0,287,0.1429403722286224
random_feasible,topk,2000,0,288,0.0909532755613327
random_feasible,topk,2000,0,289,0.0961636751890182
random_feasible,topk,2000,0,290,0.0930045694112777
random_feasible,topk,2000,0,291,0.1389424800872802
random_feasible,topk,2000,0,292,0.1249094754457473
random_feasible,topk,2000,0,293,0.1104378029704094
random_feasible,topk,2000,0,294,26.835861206054688
random_feasible,topk,2000,0,295,0.1572688519954681
random_feasible,topk,2000,0,296,0.0920213460922241
random_feasible,topk,2000,0,297,0.1189241334795951
random_feasible,topk,2000,0,298,0.1327733695507049
random_feasible,topk,2000,0,299,0.113463319838047
random_feasible,topk,2000,0,300,0.0913868099451065
random_feasible,topk,2000,0,301,30.13010597229004
random_feasible,topk,2000,0,302,0.1014066934585571
random_feasible,topk,2000,0,303,0.0892891809344291
random_feasible,topk,2000,0,304,25.547292709350582
random_feasible,topk,2000,0,305,0.1837992668151855
random_feasible,topk,2000,0,306,25.058650970458984
random_feasible,topk,2000,0,307,0.1262204051017761
random_feasible,topk,2000,0,308,0.1482644528150558
random_feasible,topk,2000,0,309,0.1473233550786972
random_feasible,topk,2000,0,310,0.0945416539907455
random_feasible,topk,2000,0,311,0.1274638175964355
random_feasible,topk,2000,0,312,25.092641830444336
random_feasible,topk,2000,0,313,0.153998777270317
random_feasible,topk,2000,0,314,0.1481355279684066
random_feasible,topk,2000,0,315,0.1830983012914657
random_feasible,topk,2000,0,316,27.438838958740234
random_feasible,topk,2000,0,317,0.124720811843872
random_feasible,topk,2000,0,318,0.1625677645206451
random_feasible,topk,2000,0,319,0.1695057153701782
random_feasible,topk,2000,0,320,25.81159782409668
random_feasible,topk,2000,0,321,0.1298639178276062
random_feasible,topk,2000,0,322,0.1344753056764602
random_feasible,topk,2000,0,323,29.197410583496094
random_feasible,topk,2000,0,324,0.1386650949716568
random_feasible,topk,2000,0,325,0.1317786872386932
random_feasible,topk,2000,0,326,0.1520681530237198
random_feasible,topk,2000,0,327,0.2085120230913162
random_feasible,topk,2000,0,328,0.1128259748220443
random_feasible,topk,2000,0,329,0.142642006278038
random_feasible,topk,2000,0,330,0.0981394425034523
random_feasible,topk,2000,0,331,0.1110486537218093
random_feasible,topk,2000,0,332,0.0954426229000091
random_feasible,topk,2000,0,333,25.514575958251957
random_feasible,topk,2000,0,334,0.1510730683803558
random_feasible,topk,2000,0,335,0.1162425056099891
random_feasible,topk,2000,0,336,0.1512874960899353
random_feasible,topk,2000,0,337,24.767112731933597
random_feasible,topk,2000,0,338,26.316917419433597
random_feasible,topk,2000,0,339,0.1465278267860412
random_feasible,topk,2000,0,340,0.112909622490406
random_feasible,topk,2000,0,341,27.246170043945312
random_feasible,topk,2000,0,342,1.506958246231079
random_feasible,topk,2000,0,343,0.111353576183319
random_feasible,topk,2000,0,344,0.1227147877216339
random_feasible,topk,2000,0,345,0.1448161303997039
random_feasible,topk,2000,0,346,0.1007896140217781
random_feasible,topk,2000,0,347,0.1064486429095268
random_feasible,topk,2000,0,348,0.1293568611145019
random_feasible,topk,2000,0,349,0.1029346287250518
random_feasible,topk,2000,0,350,0.1184028834104538
random_feasible,topk,2000,0,351,0.1394535154104232
random_feasible,topk,2000,0,352,26.7862548828125
random_feasible,topk,2000,0,353,0.1124088987708091
random_feasible,topk,2000,0,354,0.0921257361769676
random_feasible,topk,2000,0,355,0.1158152669668197
random_feasible,topk,2000,0,356,32.21183776855469
random_feasible,topk,2000,0,357,25.449295043945312
random_feasible,topk,2000,0,358,0.1268171668052673
random_feasible,topk,2000,0,359,0.1858894228935241
random_feasible,topk,2000,0,360,30.22229766845703
random_feasible,topk,2000,0,361,0.1006173342466354
random_feasible,topk,2000,0,362,0.0903321951627731
random_feasible,topk,2000,0,363,28.40494537353516
random_feasible,topk,2000,0,364,0.1440394520759582
random_feasible,topk,2000,0,365,26.06319046020508
random_feasible,topk,2000,0,366,0.1521423310041427
random_feasible,topk,2000,0,367,0.0982743576169014
random_feasible,topk,2000,0,368,0.0892340987920761
random_feasible,topk,2000,0,369,0.1377347260713577
random_feasible,topk,2000,0,370,26.116106033325195
random_feasible,topk,2000,0,371,0.1608743667602539
random_feasible,topk,2000,0,372,0.1364402323961258
random_feasible,topk,2000,0,373,26.932308197021484
random_feasible,topk,2000,0,374,0.1429685205221176
random_feasible,topk,2000,0,375,0.1357313394546508
random_feasible,topk,2000,0,376,0.1084976270794868
random_feasible,topk,2000,0,377,25.7713565826416
random_feasible,topk,2000,0,378,0.1362550109624862
random_feasible,topk,2000,0,379,0.2400218099355697
random_feasible,topk,2000,0,380,0.1424656212329864
random_feasible,topk,2000,0,381,0.095719039440155
random_feasible,topk,2000,0,382,0.125842347741127
random_feasible,topk,2000,0,383,0.1126148626208305
random_feasible,topk,2000,0,384,0.1081884801387786
random_feasible,topk,2000,0,385,0.1020975708961486
random_feasible,topk,2000,0,386,0.1368326842784881
random_feasible,topk,2000,0,387,0.1100931093096733
random_feasible,topk,2000,0,388,0.1377975642681121
random_feasible,topk,2000,0,389,0.1063162535429
random_feasible,topk,2000,0,390,0.0965939909219741
random_feasible,topk,2000,0,391,0.1074724644422531
random_feasible,topk,2000,0,392,0.1392790973186493
random_feasible,topk,2000,0,393,0.1389573067426681
random_feasible,topk,2000,0,394,26.350980758666992
random_feasible,topk,2000,0,395,0.1179301664233207
random_feasible,topk,2000,0,396,0.1520571708679199
random_feasible,topk,2000,0,397,25.995155334472656
random_feasible,topk,2000,0,398,0.1116690561175346
random_feasible,topk,2000,0,399,0.0960462912917137
random_feasible,topk,2000,0,400,26.246360778808597
random_feasible,topk,2000,0,401,0.1554545015096664
random_feasible,topk,2000,0,402,0.0999121963977813
random_feasible,topk,2000,0,403,0.0917377844452858
random_feasible,topk,2000,0,404,0.1021081730723381
random_feasible,topk,2000,0,405,29.022851943969727
random_feasible,topk,2000,0,406,24.48226928710937
random_feasible,topk,2000,0,407,0.1256779134273529
random_feasible,topk,2000,0,408,0.1182333528995513
random_feasible,topk,2000,0,409,0.2138579487800598
random_feasible,topk,2000,0,410,0.0973049253225326
random_feasible,topk,2000,0,411,0.12028269469738
random_feasible,topk,2000,0,412,0.1088277772068977
random_feasible,topk,2000,0,413,24.85653686523437
random_feasible,topk,2000,0,414,0.116924799978733
random_feasible,topk,2000,0,415,0.0926199704408645
random_feasible,topk,2000,0,416,0.0984658226370811
random_feasible,topk,2000,0,417,0.1589629799127578
random_feasible,topk,2000,0,418,0.1337830722332
random_feasible,topk,2000,0,419,0.1694643348455429
random_feasible,topk,2000,0,420,0.1651569604873657
random_feasible,topk,2000,0,421,25.87647247314453
random_feasible,topk,2000,0,422,0.2096703052520752
random_feasible,topk,2000,0,423,26.836212158203125
random_feasible,topk,2000,0,424,0.1459943652153015
random_feasible,topk,2000,0,425,28.80028533935547
random_feasible,topk,2000,0,426,0.1046158820390701
random_feasible,topk,2000,0,427,0.1495692282915115
random_feasible,topk,2000,0,428,0.1340815126895904
random_feasible,topk,2000,0,429,0.1738043576478958
random_feasible,topk,2000,0,430,0.0954253673553466
random_feasible,topk,2000,0,431,0.147069975733757
random_feasible,topk,2000,0,432,26.447101593017575
random_feasible,topk,2000,0,433,0.1112712770700454
random_feasible,topk,2000,0,434,0.1861900985240936
random_feasible,topk,2000,0,435,0.1019847989082336
random_feasible,topk,2000,0,436,0.1056609898805618
random_feasible,topk,2000,0,437,0.1381113529205322
random_feasible,topk,2000,0,438,0.1164511293172836
random_feasible,topk,2000,0,439,0.1891341209411621
random_feasible,topk,2000,0,440,27.65340805053711
random_feasible,topk,2000,0,441,0.0959936082363128
random_feasible,topk,2000,0,442,0.1405083239078521
random_feasible,topk,2000,0,443,0.1990737020969391
random_feasible,topk,2000,0,444,0.1093098074197769
random_feasible,topk,2000,0,445,0.1470754593610763
random_feasible,topk,2000,0,446,28.04634094238281
random_feasible,topk,2000,0,447,29.30596160888672
random_feasible,topk,2000,0,448,0.1627618372440338
random_feasible,topk,2000,0,449,0.0914800912141799
random_feasible,topk,2000,0,450,0.1544074714183807
random_feasible,topk,2000,0,451,0.2255950272083282
random_feasible,topk,2000,0,452,0.0901465341448783
random_feasible,topk,2000,0,453,0.0911546349525451
random_feasible,topk,2000,0,454,0.1334228813648224
random_feasible,topk,2000,0,455,0.1307618767023086
random_feasible,topk,2000,0,456,0.0967213064432144
random_feasible,topk,2000,0,457,0.0947849303483963
random_feasible,topk,2000,0,458,0.1421982645988464
random_feasible,topk,2000,0,459,26.518524169921875
random_feasible,topk,2000,0,460,0.0914925783872604
random_feasible,topk,2000,0,461,0.1759059131145477
random_feasible,topk,2000,0,462,0.1793545931577682
random_feasible,topk,2000,0,463,0.0980019271373748
random_feasible,topk,2000,0,464,0.0979855358600616
random_feasible,topk,2000,0,465,0.1138079166412353
random_feasible,topk,2000,0,466,0.0977840572595596
random_feasible,topk,2000,0,467,0.11784029006958
random_feasible,topk,2000,0,468,0.1826632916927337
random_feasible,topk,2000,0,469,0.0996428728103637
random_feasible,topk,2000,0,470,0.0998900309205055
random_feasible,topk,2000,0,471,0.1042438596487045
random_feasible,topk,2000,0,472,0.1157601922750473
random_feasible,topk,2000,0,473,0.1768070459365844
random_feasible,topk,2000,0,474,0.149547666311264
random_feasible,topk,2000,0,475,0.1494058817625045
random_feasible,topk,2000,0,476,0.1337928473949432
random_feasible,topk,2000,0,477,0.1108358055353164
random_feasible,topk,2000,0,478,0.1233570426702499
random_feasible,topk,2000,0,479,0.116732157766819
random_feasible,topk,2000,0,480,0.1153482124209404
random_feasible,topk,2000,0,481,28.71936798095703
random_feasible,topk,2000,0,482,0.1315276026725769
random_feasible,topk,2000,0,483,26.455810546875
random_feasible,topk,2000,0,484,0.09340600669384
random_feasible,topk,2000,0,485,27.28587532043457
random_feasible,topk,2000,0,486,25.85518264770508
random_feasible,topk,2000,0,487,0.101353146135807
random_feasible,topk,2000,0,488,0.1218821108341217
random_feasible,topk,2000,0,489,0.1264048665761947
random_feasible,topk,2000,0,490,0.1095893085002899
random_feasible,topk,2000,0,491,0.1213846877217292
random_feasible,topk,2000,0,492,0.1172712445259094
random_feasible,topk,2000,0,493,26.82529830932617
random_feasible,topk,2000,0,494,0.1497391164302826
random_feasible,topk,2000,0,495,0.1578064560890197
random_feasible,topk,2000,0,496,0.2221145331859588
random_feasible,topk,2000,0,497,0.0873773247003555
random_feasible,topk,2000,0,498,0.1083939373493194
random_feasible,topk,2000,0,499,0.1229418739676475
random_feasible,topk,2000,0,500,0.0995681211352348
random_feasible,topk,2000,0,501,0.1503620147705078
random_feasible,topk,2000,0,502,0.1472537666559219
random_feasible,topk,2000,0,503,0.1205911487340927
random_feasible,topk,2000,0,504,0.1104007884860038
random_feasible,topk,2000,0,505,27.233097076416016
random_feasible,topk,2000,0,506,0.1557594537734985
random_feasible,topk,2000,0,507,28.03833770751953
random_feasible,topk,2000,0,508,0.1023688018321991
random_feasible,topk,2000,0,509,0.1414495408535003
random_feasible,topk,2000,0,510,0.1950795948505401
random_feasible,topk,2000,0,511,29.561527252197266
random_feasible,topk,2000,0,512,0.095413938164711
random_feasible,topk,2000,0,513,0.1126369088888168
random_feasible,topk,2000,0,514,0.1009425222873687
random_feasible,topk,2000,0,515,0.1329031288623809
random_feasible,topk,2000,0,516,0.099136546254158
random_feasible,topk,2000,0,517,30.81200408935547
random_feasible,topk,2000,0,518,0.1335233598947525
random_feasible,topk,2000,0,519,24.319904327392575
random_feasible,topk,2000,0,520,0.0977897644042968
random_feasible,topk,2000,0,521,26.66925048828125
random_feasible,topk,2000,0,522,0.0969646573066711
random_feasible,topk,2000,0,523,0.1141895651817321
random_feasible,topk,2000,0,524,0.1251321732997894
random_feasible,topk,2000,0,525,0.1268613487482071
random_feasible,topk,2000,0,526,0.1099166870117187
random_feasible,topk,2000,0,527,0.0910068601369857
random_feasible,topk,2000,0,528,0.1579237878322601
random_feasible,topk,2000,0,529,0.1051869243383407
random_feasible,topk,2000,0,530,0.1024397537112236
random_feasible,topk,2000,0,531,0.149741530418396
random_feasible,topk,2000,0,532,0.1793106347322464
random_feasible,topk,2000,0,533,0.1794494986534118
random_feasible,topk,2000,0,534,0.1382382065057754
random_feasible,topk,2000,0,535,0.1328845024108886
random_feasible,topk,2000,0,536,25.8547306060791
random_feasible,topk,2000,0,537,0.1114379689097404
random_feasible,topk,2000,0,538,0.1325452029705047
random_feasible,topk,2000,0,539,25.515705108642575
random_feasible,topk,2000,0,540,0.1085626482963562
random_feasible,topk,2000,0,541,0.1289331763982772
random_feasible,topk,2000,0,542,0.106490634381771
random_feasible,topk,2000,0,543,0.1696130782365799
random_feasible,topk,2000,0,544,0.1175671368837356
random_feasible,topk,2000,0,545,25.90822982788086
random_feasible,topk,2000,0,546,24.319839477539062
random_feasible,topk,2000,0,547,0.1273358762264251
random_feasible,topk,2000,0,548,29.83638381958008
random_feasible,topk,2000,0,549,23.99320602416992
random_feasible,topk,2000,0,550,0.096866674721241
random_feasible,topk,2000,0,551,28.98456573486328
random_feasible,topk,2000,0,552,0.129185140132904
random_feasible,topk,2000,0,553,0.1534508615732193
random_feasible,topk,2000,0,554,26.39619445800781
random_feasible,topk,2000,0,555,0.1574386060237884
random_feasible,topk,2000,0,556,0.1393113434314727
random_feasible,topk,2000,0,557,0.0654632598161697
random_feasible,topk,2000,0,558,0.1221392005681991
random_feasible,topk,2000,0,559,0.1318231970071792
random_feasible,topk,2000,0,560,0.1415497064590454
random_feasible,topk,2000,0,561,0.0848557353019714
random_feasible,topk,2000,0,562,0.1596588641405105
